Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,12.340000,12.350000,12.210000,12.280000,11.683408,17300
2010-08-04,12.360000,12.430000,12.320000,12.430000,11.826119,19000
2010-08-05,12.430000,12.470000,12.320000,12.390000,11.788063,9500
2010-08-06,12.260000,12.270000,12.040000,12.170000,11.578753,18700
2010-08-09,12.210000,12.340000,12.210000,12.340000,11.740493,33700
2010-08-10,12.100000,12.210000,12.070000,12.190000,11.597779,29300
2010-08-11,11.970000,11.970000,11.710000,11.710000,11.141102,76500
2010-08-12,11.390000,11.610000,11.390000,11.610000,11.045957,50600
2010-08-13,11.540000,11.570000,11.460000,11.460000,10.903243,18400
2010-08-16,11.390000,11.480000,11.370000,11.420000,10.865189,42600
2010-08-17,11.490000,11.670000,11.490000,11.560000,10.998387,23400
2010-08-18,11.500000,11.740000,11.470000,11.660000,11.093527,46700
2010-08-19,11.590000,11.590000,11.280000,11.360000,10.808104,61000
2010-08-20,11.200000,11.300000,11.170000,11.290000,10.741504,32500
2010-08-23,11.370000,11.420000,11.140000,11.150000,10.608308,107000
2010-08-24,10.950000,11.060000,10.860000,10.990000,10.456079,97100
2010-08-25,10.850000,11.070000,10.740000,11.050000,10.513165,376700
2010-08-26,11.050000,11.170000,10.980000,11.030000,10.494135,14800
2010-08-27,11.090000,11.210000,10.990000,11.210000,10.665389,41800
2010-08-30,11.180000,11.210000,10.980000,10.990000,10.456079,38400
2010-08-31,10.910000,11.060000,10.910000,10.960000,10.427537,35300
2010-09-01,11.130000,11.360000,11.130000,11.330000,10.779562,125500
2010-09-02,11.330000,11.540000,11.330000,11.540000,10.979357,44300
2010-09-03,11.730000,11.760000,11.610000,11.760000,11.188671,42600
2010-09-07,11.570000,11.580000,11.440000,11.460000,10.903243,44000
2010-09-08,11.550000,11.590000,11.510000,11.550000,10.988872,31700
2010-09-09,11.690000,11.690000,11.550000,11.600000,11.036442,155000
2010-09-10,11.700000,11.740000,11.700000,11.730000,11.160128,5800
2010-09-13,11.840000,11.960000,11.840000,11.940000,11.359926,50500
2010-09-14,11.900000,11.960000,11.890000,11.910000,11.331381,13600
2010-09-15,11.830000,11.970000,11.830000,11.960000,11.378953,2900
2010-09-16,11.860000,11.860000,11.750000,11.820000,11.245757,14200
2010-09-17,11.850000,11.910000,11.770000,11.910000,11.354436,23100
2010-09-20,11.930000,12.310000,11.930000,12.270000,11.697645,81600
2010-09-21,12.220000,12.290000,12.140000,12.210000,11.640445,146600
2010-09-22,12.210000,12.210000,11.960000,11.980000,11.421171,224800
2010-09-23,11.880000,12.100000,11.840000,11.930000,11.373504,100300
2010-09-24,12.090000,12.300000,12.090000,12.270000,11.697645,65500
2010-09-27,12.270000,12.310000,12.220000,12.240000,11.669044,96100
2010-09-28,12.260000,12.340000,12.090000,12.340000,11.764378,17200
2010-09-29,12.270000,12.310000,12.210000,12.290000,11.716712,18500
2010-09-30,12.380000,12.450000,12.210000,12.290000,11.716712,29200
2010-10-01,12.380000,12.380000,12.260000,12.340000,11.764378,50000
2010-10-04,12.300000,12.390000,12.190000,12.240000,11.669044,26100
2010-10-05,12.350000,12.580000,12.350000,12.580000,11.993182,84100
2010-10-06,12.500000,12.500000,12.340000,12.350000,11.773914,10500
2010-10-07,12.460000,12.480000,12.380000,12.460000,11.878785,8900
2010-10-08,12.450000,12.680000,12.450000,12.680000,12.088521,10300
2010-10-11,12.700000,12.830000,12.650000,12.770000,12.174322,32800
2010-10-12,12.700000,12.790000,12.680000,12.790000,12.193386,8400
2010-10-13,12.860000,13.050000,12.830000,13.000000,12.393592,62500
2010-10-14,12.950000,13.000000,12.890000,12.970000,12.364992,11200
2010-10-15,13.040000,13.040000,12.860000,12.950000,12.345928,16200
2010-10-18,12.870000,12.960000,12.870000,12.930000,12.326859,17200
2010-10-19,12.820000,12.870000,12.630000,12.680000,12.088521,11400
2010-10-20,12.740000,12.960000,12.740000,12.860000,12.260121,5200
2010-10-21,12.950000,13.020000,12.740000,12.850000,12.250591,11400
2010-10-22,12.830000,12.870000,12.820000,12.850000,12.250591,120800
2010-10-25,13.010000,13.040000,12.930000,12.950000,12.345928,20500
2010-10-26,12.850000,13.020000,12.840000,12.960000,12.355456,4600
2010-10-27,12.850000,12.960000,12.820000,12.940000,12.336390,19300
2010-10-28,12.990000,13.050000,12.970000,12.990000,12.384059,4100
2010-10-29,13.050000,13.050000,13.000000,13.030000,12.422192,2200
2010-11-01,13.100000,13.180000,12.930000,12.960000,12.355456,21000
2010-11-02,13.140000,13.180000,13.110000,13.130000,12.517529,47200
2010-11-03,13.110000,13.120000,13.000000,13.110000,12.498460,9000
2010-11-04,13.320000,13.370000,13.300000,13.340000,12.717733,44400
2010-11-05,13.370000,13.410000,13.370000,13.410000,12.784467,6800
2010-11-08,13.320000,13.350000,13.300000,13.340000,12.717733,15200
2010-11-09,13.340000,13.340000,13.180000,13.190000,12.574729,8200
2010-11-10,13.120000,13.240000,13.120000,13.240000,12.622396,17000
2010-11-11,13.120000,13.320000,13.120000,13.320000,12.698666,21200
2010-11-12,13.170000,13.270000,13.110000,13.190000,12.574729,5400
2010-11-15,13.160000,13.200000,13.070000,13.070000,12.460327,5200
2010-11-16,12.970000,13.000000,12.780000,12.800000,12.202922,53800
2010-11-17,12.870000,12.940000,12.870000,12.940000,12.336390,4700
2010-11-18,13.030000,13.150000,13.030000,13.140000,12.527063,50000
2010-11-19,13.130000,13.160000,13.060000,13.160000,12.546129,10000
2010-11-22,13.060000,13.190000,13.020000,13.190000,12.574729,8700
2010-11-23,13.060000,13.060000,12.940000,12.990000,12.384059,6400
2010-11-24,13.140000,13.220000,13.110000,13.220000,12.603333,4600
2010-11-26,13.120000,13.240000,13.120000,13.230000,12.612864,19700
2010-11-29,13.120000,13.120000,12.980000,13.080000,12.469862,8800
2010-11-30,13.030000,13.210000,13.030000,13.120000,12.507995,24300
2010-12-01,13.290000,13.430000,13.290000,13.420000,12.793999,201100
2010-12-02,13.470000,13.580000,13.440000,13.570000,12.937002,34900
2010-12-03,13.560000,13.640000,13.510000,13.640000,13.003740,8800
2010-12-06,13.570000,13.750000,13.570000,13.730000,13.089535,10100
2010-12-07,13.800000,13.860000,13.750000,13.750000,13.108606,3800
2010-12-08,13.790000,13.840000,13.750000,13.800000,13.156276,22200
2010-12-09,13.850000,13.850000,13.760000,13.810000,13.165808,19700
2010-12-10,13.870000,13.990000,13.840000,13.970000,13.318347,21700
2010-12-13,13.960000,14.030000,13.910000,13.920000,13.270678,14800
2010-12-14,13.910000,14.000000,13.910000,13.940000,13.289744,22300
2010-12-15,13.910000,13.980000,13.810000,13.820000,13.175344,93500
2010-12-16,13.850000,13.910000,13.680000,13.880000,13.232542,16600
2010-12-17,13.910000,13.910000,13.780000,13.860000,13.252625,15400
2010-12-20,13.860000,13.910000,13.820000,13.870000,13.262183,9800
2010-12-21,13.890000,13.970000,13.890000,13.960000,13.348239,5800
2010-12-22,14.020000,14.030000,13.970000,14.010000,13.396051,4500
2010-12-23,13.990000,13.990000,13.950000,13.980000,13.367365,8600
2010-12-27,13.930000,13.980000,13.890000,13.950000,13.338679,32700
2010-12-28,13.990000,13.990000,13.850000,13.910000,13.300431,4400
2010-12-29,13.930000,13.970000,13.930000,13.950000,13.338679,9600
2010-12-30,13.950000,13.970000,13.900000,13.940000,13.329118,4800
2010-12-31,13.900000,13.970000,13.890000,13.920000,13.309994,30800
2011-01-03,14.010000,14.160000,13.970000,14.130000,13.510790,52100
2011-01-04,14.120000,14.150000,13.980000,14.080000,13.462984,10500
2011-01-05,13.990000,14.290000,13.990000,14.290000,13.663779,8800
2011-01-06,14.270000,14.270000,14.170000,14.200000,13.577723,79400
2011-01-07,14.190000,14.220000,14.000000,14.160000,13.539479,20600
2011-01-10,14.090000,14.170000,14.010000,14.150000,13.529916,72300
2011-01-11,14.110000,14.180000,14.090000,14.140000,13.520351,6400
2011-01-12,14.220000,14.230000,14.150000,14.150000,13.529916,5500
2011-01-13,14.160000,14.200000,14.110000,14.130000,13.510790,16300
2011-01-14,14.100000,14.170000,14.100000,14.170000,13.549041,5700
2011-01-18,14.180000,14.200000,14.120000,14.180000,13.558599,17600
2011-01-19,14.140000,14.140000,14.000000,14.000000,13.386487,43300
2011-01-20,13.990000,13.990000,13.880000,13.910000,13.300431,73900
2011-01-21,14.010000,14.060000,13.950000,13.990000,13.376925,13700
2011-01-24,13.930000,14.080000,13.930000,14.080000,13.462984,41700
2011-01-25,14.030000,14.060000,13.930000,14.060000,13.443858,181200
2011-01-26,14.080000,14.210000,14.060000,14.130000,13.510790,19200
2011-01-27,14.130000,14.140000,14.070000,14.100000,13.482109,53700
2011-01-28,14.120000,14.120000,13.770000,13.800000,13.195254,16500
2011-01-31,13.810000,13.950000,13.810000,13.860000,13.252625,52000
2011-02-01,13.790000,14.180000,13.790000,14.140000,13.520351,51100
2011-02-02,14.140000,14.310000,14.130000,14.270000,13.644658,28100
2011-02-03,14.270000,14.470000,14.230000,14.470000,13.835891,12600
2011-02-04,14.570000,14.620000,14.370000,14.510000,13.874138,875500
2011-02-07,14.510000,14.770000,14.510000,14.680000,14.036689,151100
2011-02-08,14.760000,14.810000,14.670000,14.810000,14.160993,78000
2011-02-09,14.790000,14.990000,14.760000,14.960000,14.304420,690400
2011-02-10,14.840000,15.060000,14.830000,15.050000,14.390475,152600
2011-02-11,15.070000,15.200000,15.000000,15.200000,14.533903,42900
2011-02-14,15.220000,15.360000,15.120000,15.190000,14.524338,65800
2011-02-15,15.250000,15.260000,15.130000,15.190000,14.524338,80800
2011-02-16,15.330000,15.460000,15.200000,15.440000,14.763384,207700
2011-02-17,15.430000,15.460000,15.280000,15.410000,14.734700,143000
2011-02-18,15.480000,15.510000,15.380000,15.480000,14.801630,242200
2011-02-22,15.360000,15.360000,14.980000,15.040000,14.380912,133800
2011-02-23,15.010000,15.100000,14.680000,14.790000,14.141870,47600
2011-02-24,15.000000,15.770000,14.690000,14.860000,14.208800,69600
2011-02-25,15.070000,15.170000,15.020000,15.170000,14.505214,31000
2011-02-28,15.280000,15.280000,15.150000,15.270000,14.600833,47100
2011-03-01,15.350000,15.350000,14.860000,14.900000,14.247045,243000
2011-03-02,14.900000,15.120000,14.850000,15.020000,14.361791,124100
2011-03-03,15.260000,15.400000,15.250000,15.360000,14.686890,137300
2011-03-04,15.360000,15.360000,15.060000,15.190000,14.524338,192200
2011-03-07,15.310000,15.310000,14.860000,14.970000,14.313980,200200
2011-03-08,14.990000,15.180000,14.900000,15.110000,14.447845,395300
2011-03-09,15.190000,15.190000,14.990000,15.070000,14.409599,79300
2011-03-10,15.000000,15.000000,14.750000,14.790000,14.141870,33200
2011-03-11,14.770000,14.920000,14.770000,14.880000,14.227924,22800
2011-03-14,14.740000,14.750000,14.560000,14.740000,14.094059,16200
2011-03-15,14.270000,14.620000,14.250000,14.570000,13.931508,407100
2011-03-16,14.480000,14.630000,14.320000,14.330000,13.702025,87000
2011-03-17,14.540000,14.560000,14.430000,14.430000,13.797646,17700
2011-03-18,14.550000,14.610000,14.520000,14.540000,13.902825,74000
2011-03-21,14.690000,14.900000,14.690000,14.860000,14.208800,45700
2011-03-22,14.920000,14.920000,14.790000,14.810000,14.160993,68700
2011-03-23,14.710000,14.940000,14.660000,14.920000,14.266171,525400
2011-03-24,14.890000,14.990000,14.830000,14.920000,14.266171,133200
2011-03-25,15.070000,15.100000,14.940000,15.010000,14.352229,65100
2011-03-28,15.060000,15.060000,14.940000,14.950000,14.294856,41300
2011-03-29,14.880000,15.050000,14.880000,15.040000,14.380912,56400
2011-03-30,15.100000,15.220000,15.100000,15.210000,14.543466,77300
2011-03-31,15.190000,15.210000,15.110000,15.180000,14.514778,16600
2011-04-01,15.420000,15.420000,15.200000,15.250000,14.581712,156300
2011-04-04,15.290000,15.400000,15.230000,15.320000,14.648643,168400
2011-04-05,15.320000,15.360000,15.240000,15.240000,14.572150,20100
2011-04-06,15.320000,15.320000,15.160000,15.230000,14.562586,29200
2011-04-07,15.260000,15.260000,15.080000,15.140000,14.476530,479900
2011-04-08,15.210000,15.210000,14.970000,15.050000,14.390475,130500
2011-04-11,15.040000,15.080000,14.970000,15.020000,14.361791,138500
2011-04-12,14.950000,14.960000,14.870000,14.910000,14.256609,182600
2011-04-13,14.950000,15.010000,14.850000,14.950000,14.294856,37900
2011-04-14,14.840000,14.870000,14.780000,14.840000,14.189677,118700
2011-04-15,14.910000,14.940000,14.780000,14.900000,14.247045,46200
2011-04-18,14.760000,14.760000,14.570000,14.690000,14.046252,115200
2011-04-19,14.690000,14.690000,14.570000,14.640000,13.998441,48700
2011-04-20,14.820000,14.920000,14.780000,14.910000,14.256609,75600
2011-04-21,14.970000,15.030000,14.930000,15.030000,14.371351,286400
2011-04-25,15.050000,15.050000,14.990000,15.030000,14.371351,15300
2011-04-26,15.060000,15.170000,15.020000,15.150000,14.486092,133900
2011-04-27,15.160000,15.260000,15.110000,15.240000,14.572150,36100
2011-04-28,15.280000,15.400000,15.280000,15.360000,14.686890,56400
2011-04-29,15.390000,15.630000,15.390000,15.620000,14.935496,164000
2011-05-02,15.650000,15.730000,15.530000,15.550000,14.868562,93000
2011-05-03,15.510000,15.550000,15.330000,15.410000,14.734700,33000
2011-05-04,15.600000,15.600000,15.340000,15.430000,14.753824,51000
2011-05-05,15.270000,15.470000,15.250000,15.320000,14.648643,54000
2011-05-06,15.460000,15.530000,15.320000,15.370000,14.696452,46100
2011-05-09,15.320000,15.440000,15.310000,15.440000,14.763384,44000
2011-05-10,15.520000,15.640000,15.500000,15.620000,14.935496,54600
2011-05-11,15.630000,15.630000,15.350000,15.460000,14.782504,46900
2011-05-12,15.330000,15.490000,15.310000,15.460000,14.782504,61000
2011-05-13,15.430000,15.450000,15.290000,15.310000,14.639082,41800
2011-05-16,15.230000,15.280000,15.110000,15.110000,14.447845,45400
2011-05-17,15.000000,15.150000,15.000000,15.150000,14.486092,41000
2011-05-18,15.250000,15.400000,15.250000,15.400000,14.725137,198800
2011-05-19,15.500000,15.530000,15.390000,15.460000,14.782504,107700
2011-05-20,15.330000,15.450000,15.260000,15.360000,14.686890,28500
2011-05-23,15.170000,15.170000,15.060000,15.110000,14.447845,107300
2011-05-24,15.170000,15.170000,15.010000,15.020000,14.361791,131700
2011-05-25,14.980000,15.090000,14.960000,15.060000,14.400036,24000
2011-05-26,15.020000,15.270000,15.000000,15.230000,14.562586,31600
2011-05-27,15.300000,15.390000,15.290000,15.370000,14.696452,46500
2011-05-31,15.510000,15.530000,15.360000,15.490000,14.811194,25100
2011-06-01,15.410000,15.410000,15.070000,15.080000,14.419162,157300
2011-06-02,15.060000,15.170000,14.980000,15.050000,14.390475,39600
2011-06-03,14.880000,14.950000,14.760000,14.870000,14.218364,67400
2011-06-06,14.820000,14.830000,14.570000,14.580000,13.941070,141400
2011-06-07,14.640000,14.720000,14.570000,14.570000,13.931508,42100
2011-06-08,14.520000,14.560000,14.420000,14.450000,13.816767,14900
2011-06-09,14.520000,14.640000,14.490000,14.600000,13.960196,32500
2011-06-10,14.560000,14.560000,14.260000,14.270000,13.644658,94600
2011-06-13,14.280000,14.350000,14.150000,14.190000,13.568162,367000
2011-06-14,14.300000,14.480000,14.300000,14.440000,13.807207,212800
2011-06-15,14.310000,14.400000,14.240000,14.260000,13.635095,69100
2011-06-16,14.260000,14.320000,14.100000,14.200000,13.577723,112100
2011-06-17,14.330000,14.330000,14.180000,14.230000,13.639066,65900
2011-06-20,14.170000,14.350000,14.140000,14.290000,13.696573,126800
2011-06-21,14.400000,14.670000,14.370000,14.670000,14.060796,155800
2011-06-22,14.580000,14.710000,14.560000,14.570000,13.964946,34500
2011-06-23,14.380000,14.500000,14.260000,14.500000,13.897853,38100
2011-06-24,14.530000,14.530000,14.370000,14.380000,13.782837,5500
2011-06-27,14.310000,14.670000,14.310000,14.610000,14.003285,65500
2011-06-28,14.660000,14.830000,14.660000,14.820000,14.204563,17100
2011-06-29,14.880000,14.970000,14.840000,14.930000,14.309997,39700
2011-06-30,15.040000,15.160000,15.020000,15.150000,14.520858,23200
2011-07-01,15.240000,15.360000,15.220000,15.360000,14.722139,10800
2011-07-05,15.340000,15.450000,15.310000,15.400000,14.760479,241200
2011-07-06,15.380000,15.380000,15.240000,15.290000,14.655047,92600
2011-07-07,15.440000,15.560000,15.440000,15.500000,14.856325,104500
2011-07-08,15.340000,15.420000,15.270000,15.420000,14.779648,23700
2011-07-11,15.260000,15.260000,15.020000,15.060000,14.434601,36500
2011-07-12,15.010000,15.080000,14.950000,14.970000,14.348336,29300
2011-07-13,15.050000,15.250000,15.030000,15.060000,14.434601,926900
2011-07-14,15.140000,15.150000,14.840000,14.870000,14.252488,136800
2011-07-15,14.930000,14.930000,14.830000,14.930000,14.309997,26800
2011-07-18,14.740000,14.740000,14.570000,14.680000,14.070378,269400
2011-07-19,14.870000,15.100000,14.870000,15.040000,14.415429,193200
2011-07-20,15.100000,15.110000,14.960000,15.040000,14.415429,13100
2011-07-21,15.230000,15.350000,15.230000,15.310000,14.674217,46900
2011-07-22,15.300000,15.380000,15.250000,15.350000,14.712555,55900
2011-07-25,15.240000,15.330000,15.220000,15.230000,14.597539,202700
2011-07-26,15.140000,15.310000,15.140000,15.240000,14.607123,38000
2011-07-27,15.140000,15.140000,14.910000,14.940000,14.319581,27200
2011-07-28,14.800000,14.940000,14.710000,14.730000,14.118302,34800
2011-07-29,14.450000,14.670000,14.440000,14.500000,13.897853,112500
2011-08-01,14.640000,14.700000,14.200000,14.370000,13.773252,66200
2011-08-02,14.300000,14.420000,13.880000,13.880000,13.303600,151000
2011-08-03,13.880000,13.980000,13.490000,13.960000,13.380280,135900
2011-08-04,13.750000,13.750000,13.170000,13.190000,12.642252,440000
2011-08-05,13.230000,13.230000,12.590000,12.990000,12.450560,166000
2011-08-08,12.490000,12.560000,11.820000,11.820000,11.329145,127900
2011-08-09,12.080000,12.410000,11.610000,12.410000,11.894647,75900
2011-08-10,12.180000,12.230000,11.850000,11.860000,11.367488,16300
2011-08-11,11.890000,12.590000,11.890000,12.470000,11.952155,143500
2011-08-12,12.560000,12.740000,12.460000,12.610000,12.086339,26700
2011-08-15,12.770000,12.900000,12.710000,12.890000,12.354712,207100
2011-08-16,12.760000,12.860000,12.650000,12.780000,12.249279,122600
2011-08-17,12.800000,12.960000,12.700000,12.820000,12.287621,95300
2011-08-18,12.510000,12.510000,12.000000,12.070000,11.568764,102800
2011-08-19,11.870000,12.160000,11.750000,11.820000,11.329145,99400
2011-08-22,12.090000,12.100000,11.810000,11.820000,11.329145,63900
2011-08-23,11.900000,12.290000,11.860000,12.290000,11.779631,34200
2011-08-24,12.310000,12.550000,12.290000,12.520000,12.000077,32200
2011-08-25,12.580000,12.620000,12.290000,12.340000,11.827552,30900
2011-08-26,12.190000,12.620000,12.100000,12.570000,12.048002,236500
2011-08-29,12.700000,13.120000,12.700000,13.120000,12.575162,55700
2011-08-30,13.030000,13.220000,13.030000,13.190000,12.642252,32500
2011-08-31,13.370000,13.370000,13.120000,13.210000,12.661422,31600
2011-09-01,13.280000,13.310000,13.000000,13.000000,12.460145,19500
2011-09-02,12.770000,12.780000,12.510000,12.620000,12.095927,13400
2011-09-06,12.250000,12.420000,12.100000,12.410000,11.894647,27600
2011-09-07,12.590000,12.890000,12.590000,12.830000,12.297204,36000
2011-09-08,12.810000,12.810000,12.560000,12.580000,12.057586,12700
2011-09-09,12.370000,12.500000,12.160000,12.250000,11.741293,29000
2011-09-12,12.110000,12.270000,12.040000,12.270000,11.760461,26900
2011-09-13,12.450000,12.560000,12.450000,12.510000,11.990493,11100
2011-09-14,12.640000,12.960000,12.440000,12.780000,12.249279,91100
2011-09-15,12.940000,13.070000,12.870000,13.020000,12.479316,77600
2011-09-16,13.010000,13.160000,13.000000,13.110000,12.581035,452600
2011-09-19,13.020000,13.080000,12.790000,13.060000,12.533053,51000
2011-09-20,13.080000,13.130000,12.840000,12.840000,12.321932,9800
2011-09-21,12.850000,12.850000,12.390000,12.390000,11.890085,31000
2011-09-22,12.000000,12.150000,11.780000,11.930000,11.448647,102300
2011-09-23,11.890000,12.110000,11.840000,12.060000,11.573401,40100
2011-09-26,12.210000,12.350000,11.980000,12.350000,11.851702,16300
2011-09-27,12.620000,12.820000,12.480000,12.550000,12.043632,69000
2011-09-28,12.560000,12.560000,12.120000,12.120000,11.630980,37700
2011-09-29,12.330000,12.330000,11.860000,12.040000,11.554208,78900
2011-09-30,11.880000,11.990000,11.750000,11.750000,11.275911,37500
2011-10-03,11.590000,11.750000,11.250000,11.250000,10.796085,1303800
2011-10-04,11.000000,11.590000,11.000000,11.590000,11.122367,74000
2011-10-05,11.740000,11.990000,11.650000,11.970000,11.487034,58100
2011-10-06,11.920000,12.260000,11.840000,12.260000,11.765331,184000
2011-10-07,12.310000,12.370000,12.070000,12.130000,11.640579,50300
2011-10-10,12.410000,12.640000,12.410000,12.630000,12.120403,49500
2011-10-11,12.640000,12.810000,12.600000,12.750000,12.235564,31300
2011-10-12,12.830000,13.060000,12.830000,12.910000,12.389106,12700
2011-10-13,12.790000,12.940000,12.760000,12.940000,12.417895,3100
2011-10-14,13.080000,13.190000,13.040000,13.180000,12.648214,9700
2011-10-17,13.140000,13.140000,12.810000,12.820000,12.302739,5200
2011-10-18,12.800000,13.190000,12.720000,13.070000,12.542651,20900
2011-10-19,13.080000,13.140000,12.790000,12.860000,12.341125,34600
2011-10-20,12.710000,12.960000,12.710000,12.910000,12.389106,4500
2011-10-21,13.140000,13.250000,13.100000,13.210000,12.677002,33200
2011-10-24,13.350000,13.590000,13.350000,13.550000,13.003284,35000
2011-10-25,13.390000,13.410000,13.190000,13.190000,12.657806,6500
2011-10-26,13.260000,13.370000,13.060000,13.310000,12.772968,7700
2011-10-27,13.710000,13.800000,13.480000,13.670000,13.118444,104600
2011-10-28,13.580000,13.610000,13.460000,13.530000,12.984091,6500
2011-10-31,13.300000,13.420000,13.300000,13.300000,12.763370,43700
2011-11-01,12.840000,13.080000,12.730000,12.900000,12.379509,53100
2011-11-02,13.010000,13.110000,12.880000,13.010000,12.485071,80000
2011-11-03,13.180000,13.190000,12.990000,13.130000,12.600232,10800
2011-11-04,12.990000,13.090000,12.850000,13.050000,12.523459,20100
2011-11-07,13.120000,13.120000,12.910000,13.030000,12.504263,8800
2011-11-08,13.150000,13.250000,12.960000,13.220000,12.686600,19300
2011-11-09,12.940000,12.940000,12.620000,12.620000,12.110807,12100
2011-11-10,12.800000,12.830000,12.640000,12.800000,12.283545,21900
2011-11-11,12.990000,13.160000,12.990000,13.130000,12.600232,18500
2011-11-14,13.020000,13.080000,12.950000,13.010000,12.485071,86500
2011-11-15,12.960000,13.160000,12.860000,13.120000,12.590632,99200
2011-11-16,13.000000,13.110000,12.800000,12.850000,12.331527,64400
2011-11-17,12.820000,12.880000,12.700000,12.740000,12.225966,46900
2011-11-18,12.700000,12.840000,12.700000,12.760000,12.245161,22400
2011-11-21,12.550000,12.620000,12.440000,12.550000,12.043632,119000
2011-11-22,12.540000,12.560000,12.370000,12.450000,11.947664,32700
2011-11-23,12.360000,12.360000,12.080000,12.080000,11.592596,9200
2011-11-25,12.070000,12.190000,12.000000,12.060000,11.573401,7900
2011-11-28,12.420000,12.430000,12.200000,12.260000,11.765331,18100
2011-11-29,12.290000,12.330000,12.220000,12.280000,11.784525,4300
2011-11-30,12.610000,12.830000,12.580000,12.830000,12.312333,61600
2011-12-01,12.830000,12.910000,12.820000,12.860000,12.341125,20900
2011-12-02,13.080000,13.080000,12.960000,12.960000,12.437086,17900
2011-12-05,13.230000,13.260000,13.070000,13.100000,12.571443,23900
2011-12-06,13.090000,13.200000,13.090000,13.160000,12.629020,12100
2011-12-07,13.010000,13.220000,12.930000,13.180000,12.648214,322800
2011-12-08,13.070000,13.100000,12.820000,12.820000,12.302739,263900
2011-12-09,12.900000,13.230000,12.830000,13.170000,12.638616,27400
2011-12-12,13.010000,13.090000,12.920000,13.090000,12.561845,14100
2011-12-13,13.210000,13.210000,12.860000,12.880000,12.360316,16500
2011-12-14,12.750000,12.810000,12.640000,12.730000,12.216370,41500
2011-12-15,12.910000,12.920000,12.740000,12.740000,12.225966,17000
2011-12-16,12.890000,12.890000,12.680000,12.750000,12.259620,19300
2011-12-19,12.830000,12.840000,12.560000,12.580000,12.096155,25700
2011-12-20,12.800000,13.040000,12.800000,13.010000,12.509620,32100
2011-12-21,12.990000,13.080000,12.860000,13.060000,12.557697,75800
2011-12-22,13.160000,13.220000,13.070000,13.210000,12.701926,26700
2011-12-23,13.240000,13.320000,13.230000,13.320000,12.807696,1900
2011-12-27,13.300000,13.410000,13.250000,13.340000,12.826926,30400
2011-12-28,13.340000,13.340000,13.120000,13.150000,12.644234,16300
2011-12-29,13.170000,13.360000,13.170000,13.330000,12.817314,162300
2011-12-30,13.320000,13.380000,13.250000,13.250000,12.740388,42100
2012-01-03,13.590000,13.620000,13.460000,13.500000,12.980770,55100
2012-01-04,13.410000,13.430000,13.370000,13.430000,12.913466,898700
2012-01-05,13.380000,13.600000,13.320000,13.600000,13.076928,17000
2012-01-06,13.520000,13.600000,13.510000,13.520000,13.000007,60800
2012-01-09,13.600000,13.610000,13.510000,13.540000,13.019235,27100
2012-01-10,13.720000,13.750000,13.670000,13.720000,13.192311,90300
2012-01-11,13.660000,13.780000,13.660000,13.780000,13.250004,18600
2012-01-12,13.790000,13.830000,13.700000,13.830000,13.298081,53300
2012-01-13,13.730000,13.750000,13.620000,13.720000,13.192311,31400
2012-01-17,14.000000,14.000000,13.810000,13.860000,13.326927,26900
2012-01-18,13.860000,13.960000,13.860000,13.960000,13.423082,84900
2012-01-19,14.070000,14.120000,13.970000,14.110000,13.567310,139100
2012-01-20,14.050000,14.100000,13.940000,14.000000,13.461541,30800
2012-01-23,13.940000,14.070000,13.870000,14.010000,13.471158,147900
2012-01-24,14.010000,14.040000,13.850000,14.010000,13.471158,172000
2012-01-25,14.060000,14.180000,13.980000,14.150000,13.605774,89500
2012-01-26,14.220000,14.260000,14.080000,14.130000,13.586544,42700
2012-01-27,14.040000,14.160000,14.040000,14.140000,13.596156,56100
2012-01-30,14.020000,14.050000,13.930000,14.030000,13.490387,41900
2012-01-31,14.130000,14.200000,13.950000,13.980000,13.442311,13000
2012-02-01,14.050000,14.250000,14.050000,14.170000,13.625005,50700
2012-02-02,14.090000,14.220000,14.090000,14.140000,13.596156,38100
2012-02-03,14.290000,14.480000,14.290000,14.410000,13.855772,813100
2012-02-06,14.340000,14.440000,14.340000,14.400000,13.846159,26100
2012-02-07,14.340000,14.420000,14.310000,14.390000,13.836543,42000
2012-02-08,14.340000,14.490000,14.330000,14.440000,13.884619,94000
2012-02-09,14.430000,14.460000,14.300000,14.450000,13.894234,69600
2012-02-10,14.390000,14.460000,14.360000,14.450000,13.894234,260800
2012-02-13,14.480000,14.560000,14.450000,14.500000,13.942312,36100
2012-02-14,14.490000,14.490000,14.380000,14.470000,13.913466,28000
2012-02-15,14.610000,14.630000,14.470000,14.490000,13.932695,55800
2012-02-16,14.540000,14.630000,14.490000,14.630000,14.067310,37400
2012-02-17,14.700000,14.710000,14.600000,14.700000,14.134624,21600
2012-02-21,14.680000,14.700000,14.540000,14.580000,14.019236,43100
2012-02-22,14.530000,14.700000,14.530000,14.550000,13.990390,20200
2012-02-23,14.570000,14.750000,14.520000,14.740000,14.173080,88900
2012-02-24,14.800000,14.840000,14.740000,14.790000,14.221161,45700
2012-02-27,14.750000,14.800000,14.550000,14.790000,14.221161,30900
2012-02-28,14.770000,14.840000,14.720000,14.810000,14.240389,11100
2012-02-29,14.830000,14.900000,14.720000,14.720000,14.153851,15800
2012-03-01,14.840000,14.890000,14.760000,14.790000,14.221161,21000
