Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,25.120001,25.120001,24.740000,24.850000,21.575628,14100
2010-08-04,25.040001,25.240000,25.000000,25.219999,21.896872,6900
2010-08-05,25.450001,25.750000,25.400000,25.680000,22.296263,15600
2010-08-06,25.719999,26.180000,25.620001,25.850000,22.443859,54100
2010-08-09,25.780001,26.020000,25.770000,25.910000,22.495956,13200
2010-08-10,25.650000,25.650000,25.270000,25.540001,22.174709,12600
2010-08-11,25.110001,25.110001,24.680000,24.750000,21.488806,11800
2010-08-12,24.450001,25.170000,24.450001,25.120001,21.810055,14200
2010-08-13,25.340000,25.340000,25.110001,25.120001,21.810055,6100
2010-08-16,24.870001,25.299999,24.870001,25.120001,21.810055,8500
2010-08-17,26.379999,26.650000,26.320000,26.590000,23.086357,21200
2010-08-18,26.520000,26.900000,26.520000,26.809999,23.277363,27800
2010-08-19,26.889999,26.889999,26.209999,26.340000,22.869299,34700
2010-08-20,26.200001,26.309999,26.129999,26.280001,22.817198,77200
2010-08-23,26.410000,26.660000,26.389999,26.389999,22.912704,14400
2010-08-24,26.139999,26.180000,25.900000,26.040001,22.608826,7200
2010-08-25,25.809999,25.860001,25.490000,25.860001,22.452543,17200
2010-08-26,25.780001,26.020000,25.580000,25.660000,22.278898,21000
2010-08-27,25.719999,26.139999,25.600000,26.139999,22.695648,4700
2010-08-30,25.930000,26.110001,25.860001,25.870001,22.461227,10400
2010-08-31,25.820000,25.990000,25.780001,25.889999,22.478588,5200
2010-09-01,26.200001,26.660000,26.200001,26.389999,22.912704,8800
2010-09-02,26.500000,26.670000,26.500000,26.670000,23.155811,4300
2010-09-03,27.190001,27.190001,26.840000,26.840000,23.303415,9200
2010-09-07,26.719999,26.820000,26.629999,26.799999,23.268684,2600
2010-09-08,26.980000,27.200001,26.980000,27.129999,23.555201,12700
2010-09-09,27.500000,27.500000,27.100000,27.280001,23.685436,6400
2010-09-10,27.360001,27.389999,27.209999,27.320000,23.720165,7700
2010-09-13,27.590000,27.730000,27.559999,27.559999,23.928539,7800
2010-09-14,27.600000,27.799999,27.459999,27.799999,24.136917,11100
2010-09-15,27.760000,27.760000,27.410000,27.530001,23.902493,10600
2010-09-16,27.530001,27.750000,27.530001,27.750000,24.093510,5500
2010-09-17,27.969999,27.969999,27.549999,27.620001,24.023054,13900
2010-09-20,27.540001,28.120001,27.540001,28.100000,24.440544,18800
2010-09-21,28.139999,28.139999,27.719999,27.889999,24.257895,11700
2010-09-22,28.049999,28.120001,27.930000,27.990000,24.344872,26000
2010-09-23,27.690001,27.870001,27.570000,27.670000,24.066544,8600
2010-09-24,27.920000,28.250000,27.920000,28.219999,24.544920,6000
2010-09-27,28.379999,28.379999,28.110001,28.110001,24.449242,10500
2010-09-28,28.320000,28.320000,27.770000,28.000000,24.353567,12200
2010-09-29,28.000000,28.000000,27.799999,27.860001,24.231798,11700
2010-09-30,28.000000,28.000000,27.240000,27.309999,23.753433,37700
2010-10-01,27.420000,27.650000,27.350000,27.440001,23.866503,34900
2010-10-04,27.600000,27.600000,27.150000,27.270000,23.718641,8500
2010-10-05,27.240000,27.879999,27.240000,27.830000,24.205711,16600
2010-10-06,27.790001,28.150000,27.790001,27.850000,24.223106,19400
2010-10-07,28.170000,28.170000,27.700001,27.770000,24.153528,14100
2010-10-08,28.030001,28.780001,28.030001,28.690001,24.953709,46000
2010-10-11,28.950001,29.320000,28.950001,28.969999,25.197245,23500
2010-10-12,29.230000,29.490000,29.049999,29.480000,25.640833,35300
2010-10-13,29.790001,30.040001,29.730000,29.950001,26.049620,23300
2010-10-14,30.120001,30.200001,29.950001,30.070000,26.153990,28700
2010-10-15,30.340000,30.340000,29.840000,30.240000,26.301853,18000
2010-10-18,30.230000,30.230000,29.980000,30.070000,26.153990,12600
2010-10-19,29.639999,29.709999,29.020000,29.379999,25.553848,28400
2010-10-20,29.610001,30.100000,29.610001,30.020000,26.110508,15500
2010-10-21,30.260000,30.320000,29.709999,29.980000,26.075712,19200
2010-10-22,29.940001,30.129999,29.920000,30.020000,26.110508,6400
2010-10-25,30.600000,30.650000,30.340000,30.530001,26.554089,14100
2010-10-26,30.469999,30.620001,30.299999,30.480000,26.510601,7300
2010-10-27,30.270000,30.440001,30.160000,30.410000,26.449720,14600
2010-10-28,30.490000,30.490000,30.290001,30.340000,26.388838,9000
2010-10-29,30.389999,30.750000,30.389999,30.750000,26.745440,16300
2010-11-01,31.020000,31.020000,30.570000,30.570000,26.588879,14600
2010-11-02,30.889999,31.000000,30.840000,30.879999,26.858503,4500
2010-11-03,31.230000,31.230000,30.570000,30.889999,26.867208,10900
2010-11-04,31.549999,31.549999,31.160000,31.459999,27.362972,26900
2010-11-05,31.770000,31.770000,31.320000,31.430000,27.336882,24600
2010-11-08,31.580000,31.580000,31.299999,31.520000,27.415159,51900
2010-11-09,31.950001,31.950001,31.299999,31.430000,27.336882,37600
2010-11-10,31.490000,31.490000,31.000000,31.389999,27.302090,20200
2010-11-11,31.150000,31.209999,30.870001,31.120001,27.067253,18100
2010-11-12,31.180000,31.180000,30.170000,30.400000,26.441017,29500
2010-11-15,30.420000,30.420000,29.910000,29.930000,26.032228,25500
2010-11-16,29.840000,29.840000,29.120001,29.299999,25.484268,33000
2010-11-17,29.280001,29.639999,29.280001,29.530001,25.684317,8700
2010-11-18,30.110001,30.180000,29.830000,30.120001,26.197481,13200
2010-11-19,30.020000,30.150000,29.930000,30.150000,26.223576,21400
2010-11-22,30.280001,30.400000,29.840000,30.110001,26.188789,25300
2010-11-23,29.600000,29.600000,29.309999,29.459999,25.623432,24200
2010-11-24,29.900000,30.110001,29.900000,30.110001,26.188789,9000
2010-11-26,29.920000,29.920000,29.770000,29.900000,26.006130,5600
2010-11-29,29.910000,29.910000,29.309999,29.700001,25.832180,32100
2010-11-30,29.230000,29.590000,29.150000,29.549999,25.701714,12600
2010-12-01,30.350000,30.350000,29.850000,30.200001,26.267061,22500
2010-12-02,30.219999,30.420000,30.160000,30.350000,26.397522,14300
2010-12-03,30.370001,30.719999,30.320000,30.719999,26.719341,14500
2010-12-06,30.480000,30.850000,30.480000,30.780001,26.771534,21200
2010-12-07,31.350000,31.350000,30.730000,30.770000,26.762835,30100
2010-12-08,30.850000,30.850000,30.290001,30.510000,26.536692,15900
2010-12-09,30.410000,30.500000,30.370001,30.500000,26.527992,9000
2010-12-10,30.520000,30.580000,30.219999,30.540001,26.562782,44200
2010-12-13,30.889999,30.889999,30.450001,30.450001,26.484509,26400
2010-12-14,30.150000,30.590000,30.150000,30.430000,26.467106,22400
2010-12-15,30.610001,30.610001,30.209999,30.280001,26.336641,78900
2010-12-16,30.209999,30.490000,30.129999,30.420000,26.458420,10700
2010-12-17,30.379999,30.480000,30.280001,30.480000,26.733824,8800
2010-12-20,30.510000,30.510000,30.230000,30.370001,26.637342,19600
2010-12-21,30.420000,30.840000,30.420000,30.840000,27.049576,21700
2010-12-22,30.870001,30.870001,30.620001,30.790001,27.005720,13800
2010-12-23,30.809999,31.030001,30.719999,30.980000,27.172369,7400
2010-12-27,31.290001,31.290001,30.830000,31.049999,27.233765,11500
2010-12-28,31.230000,31.230000,31.070000,31.110001,27.286390,13900
2010-12-29,31.420000,31.900000,31.420000,31.860001,27.944210,14200
2010-12-30,31.910000,31.980000,31.740000,31.920000,27.996840,26800
2010-12-31,32.000000,32.139999,31.900000,32.029999,28.093321,19300
2011-01-03,32.580002,32.580002,32.230000,32.279999,28.312586,46200
2011-01-04,32.549999,32.549999,31.809999,32.119999,28.172251,47400
2011-01-05,32.189999,32.570000,32.169998,32.310001,28.338905,46100
2011-01-06,32.320000,32.840000,32.320000,32.740002,28.716055,189000
2011-01-07,32.790001,32.790001,32.349998,32.560001,28.558178,33100
2011-01-10,32.630001,32.630001,32.240002,32.580002,28.575720,49200
2011-01-11,32.830002,32.830002,32.500000,32.639999,28.628344,39700
2011-01-12,32.849998,33.470001,32.849998,33.450001,29.338791,33400
2011-01-13,34.000000,34.000000,33.270000,33.430000,29.321255,132000
2011-01-14,33.599998,33.700001,33.389999,33.700001,29.558062,127200
2011-01-18,33.889999,33.950001,33.720001,33.900002,29.733486,66400
2011-01-19,34.020000,34.020000,32.830002,32.980000,28.926554,79600
2011-01-20,32.799999,32.799999,31.709999,32.139999,28.189798,85600
2011-01-21,32.139999,32.459999,32.119999,32.180000,28.224880,28700
2011-01-24,32.180000,32.500000,31.889999,32.419998,28.435381,114700
2011-01-25,32.509998,32.509998,31.920000,32.270000,28.303823,50800
2011-01-26,32.680000,32.869999,32.430000,32.830002,28.794991,50300
2011-01-27,33.099998,33.150002,32.549999,32.849998,28.812536,54200
2011-01-28,33.000000,33.000000,32.150002,32.360001,28.382763,68100
2011-01-31,32.630001,32.759998,32.459999,32.660000,28.645887,32300
2011-02-01,33.340000,33.740002,33.189999,33.740002,29.593153,156900
2011-02-02,33.840000,33.880001,33.540001,33.669998,29.531750,63800
2011-02-03,33.750000,33.750000,33.209999,33.570000,29.444036,76900
2011-02-04,33.779999,33.779999,33.259998,33.540001,29.417725,73400
2011-02-07,33.840000,33.900002,33.630001,33.810001,29.654545,51000
2011-02-08,33.889999,33.889999,33.450001,33.680000,29.540522,73800
2011-02-09,33.509998,34.009998,33.509998,33.810001,29.654545,79500
2011-02-10,33.660000,33.709999,33.299999,33.669998,29.531750,62500
2011-02-11,33.790001,34.029999,33.500000,33.959999,29.786110,52900
2011-02-14,34.110001,34.180000,33.990002,34.139999,29.943983,125100
2011-02-15,34.169998,34.169998,33.380001,33.450001,29.338791,65000
2011-02-16,33.650002,33.849998,33.540001,33.820000,29.663321,124700
2011-02-17,33.810001,33.959999,33.549999,33.939999,29.768572,60300
2011-02-18,34.189999,34.189999,33.400002,33.509998,29.391413,59900
2011-02-22,33.020000,33.250000,32.090000,32.139999,28.189798,561700
2011-02-23,32.080002,32.139999,31.420000,32.090000,28.145945,109100
2011-02-24,32.290001,32.369999,31.910000,32.230000,28.268738,66200
2011-02-25,32.340000,32.939999,32.340000,32.939999,28.891474,32800
2011-02-28,33.310001,33.380001,33.020000,33.189999,29.110744,94700
2011-03-01,33.279999,33.299999,32.639999,32.740002,28.716055,48300
2011-03-02,32.919998,33.150002,32.799999,33.029999,28.970407,45400
2011-03-03,33.270000,33.630001,33.200001,33.529999,29.408949,40800
2011-03-04,33.490002,33.610001,33.259998,33.470001,29.356329,28800
2011-03-07,33.560001,33.599998,32.630001,32.880001,28.838850,63700
2011-03-08,33.009998,33.009998,32.599998,32.799999,28.768677,43800
2011-03-09,32.240002,32.549999,32.200001,32.310001,28.338905,66900
2011-03-10,31.889999,31.889999,31.330000,31.370001,27.514431,51400
2011-03-11,31.170000,31.530001,30.740000,31.440001,27.575830,121500
2011-03-14,31.340000,31.440001,30.930000,31.370001,27.514431,87300
2011-03-15,30.240000,31.020000,29.799999,30.940001,27.137281,59900
2011-03-16,31.240000,31.330000,30.340000,30.670000,26.900475,83500
2011-03-17,31.010000,31.379999,31.010000,31.139999,27.312706,90500
2011-03-18,31.700001,31.750000,31.320000,31.330000,27.479351,89200
2011-03-21,31.959999,32.040001,31.820000,32.040001,28.102085,29500
2011-03-22,32.189999,32.189999,31.700001,31.780001,27.874041,42100
2011-03-23,31.920000,32.200001,31.700001,32.070000,28.128403,31200
2011-03-24,32.160000,32.389999,32.000000,32.290001,28.321363,36600
2011-03-25,32.480000,32.730000,32.419998,32.509998,28.514322,77200
2011-03-28,32.630001,32.630001,32.209999,32.259998,28.295050,35600
2011-03-29,32.310001,32.490002,31.990000,32.490002,28.496782,27400
2011-03-30,32.720001,32.820000,32.470001,32.810001,28.777451,54200
2011-03-31,32.939999,33.169998,32.930000,33.000000,28.944099,56300
2011-04-01,33.360001,33.630001,33.349998,33.540001,29.417725,168000
2011-04-04,33.889999,33.930000,33.700001,33.910000,29.742250,76800
2011-04-05,33.830002,33.950001,33.730000,33.830002,29.672087,40900
2011-04-06,34.040001,34.040001,33.389999,33.470001,29.356329,49500
2011-04-07,33.580002,33.580002,33.259998,33.320000,29.224768,36300
2011-04-08,33.610001,33.610001,33.009998,33.169998,29.093204,33100
2011-04-11,33.160000,33.240002,32.860001,32.930000,28.882702,32900
2011-04-12,32.570000,32.840000,32.500000,32.680000,28.663431,39800
2011-04-13,32.709999,32.950001,32.570000,32.669998,28.654659,32000
2011-04-14,32.549999,32.689999,32.410000,32.689999,28.672195,26200
2011-04-15,32.840000,32.840000,32.480000,32.669998,28.654659,109800
2011-04-18,31.980000,32.189999,31.770000,32.040001,28.102085,33100
2011-04-19,32.080002,32.650002,32.080002,32.639999,28.628344,58100
2011-04-20,33.160000,33.310001,33.020000,33.160000,29.084436,48300
2011-04-21,33.490002,33.490002,33.270000,33.410000,29.303707,33600
2011-04-25,33.230000,33.509998,33.130001,33.320000,29.224768,44400
2011-04-26,33.279999,33.630001,33.279999,33.590000,29.461588,53400
2011-04-27,33.580002,33.580002,32.959999,33.470001,29.356329,56900
2011-04-28,33.200001,33.320000,32.959999,33.090000,29.023035,24300
2011-04-29,33.369999,33.610001,33.250000,33.580002,29.452814,44000
2011-05-02,33.520000,33.820000,33.450001,33.450001,29.338791,22400
2011-05-03,33.130001,33.180000,32.660000,32.799999,28.768677,34200
2011-05-04,32.889999,32.889999,32.070000,32.299999,28.330133,43000
2011-05-05,32.060001,32.299999,31.750000,31.889999,27.970526,22100
2011-05-06,32.139999,32.580002,32.000000,32.130001,28.181026,20000
2011-05-09,32.110001,32.639999,32.110001,32.630001,28.619577,29900
2011-05-10,32.830002,32.830002,32.540001,32.630001,28.619577,29200
2011-05-11,32.470001,32.470001,31.709999,31.959999,28.031921,39700
2011-05-12,31.690001,31.770000,31.270000,31.600000,27.716169,63800
2011-05-13,31.500000,31.719999,31.350000,31.450001,27.584604,59900
2011-05-16,31.309999,31.980000,31.309999,31.570000,27.689856,44000
2011-05-17,31.500000,31.700001,31.309999,31.639999,27.751249,27100
2011-05-18,31.799999,32.270000,31.799999,32.270000,28.303823,17300
2011-05-19,32.290001,32.500000,32.169998,32.209999,28.251192,9500
2011-05-20,32.349998,32.349998,31.740000,31.980000,28.049458,13700
2011-05-23,31.490000,31.700001,31.250000,31.639999,27.751249,15900
2011-05-24,31.680000,32.080002,31.680000,31.930000,28.005608,12000
2011-05-25,31.850000,32.340000,31.850000,32.270000,28.303823,16100
2011-05-26,32.270000,32.570000,32.200001,32.560001,28.558178,25500
2011-05-27,32.700001,33.070000,32.700001,32.990002,28.935331,15600
2011-05-31,33.150002,33.279999,33.020000,33.279999,29.189686,24900
2011-06-01,33.259998,33.360001,32.439999,32.439999,28.452925,34900
2011-06-02,32.669998,32.869999,32.439999,32.860001,28.821308,47200
2011-06-03,32.480000,32.820000,32.330002,32.680000,28.663431,44000
2011-06-06,32.500000,32.619999,32.130001,32.180000,28.224880,48000
2011-06-07,32.320000,32.470001,32.230000,32.240002,28.277502,12500
2011-06-08,32.070000,32.200001,31.860001,31.910000,27.988064,48300
2011-06-09,32.189999,32.669998,32.119999,32.599998,28.593264,33100
2011-06-10,32.520000,32.520000,32.009998,32.160000,28.207340,55000
2011-06-13,32.160000,32.349998,31.780001,31.900000,27.979296,21300
2011-06-14,32.189999,32.520000,32.189999,32.459999,28.470465,61800
2011-06-15,32.139999,32.139999,31.420000,31.500000,27.628456,44300
2011-06-16,31.299999,31.330000,30.450001,30.840000,27.049576,59400
2011-06-17,31.170000,31.309999,30.830000,30.900000,27.129469,51600
2011-06-20,30.639999,31.000000,30.639999,30.910000,27.138250,15700
2011-06-21,31.340000,31.850000,31.280001,31.850000,27.963545,9600
2011-06-22,31.850000,31.950001,31.500000,31.540001,27.691381,32800
2011-06-23,31.230000,31.410000,30.780001,31.410000,27.577238,8800
2011-06-24,31.510000,31.510000,31.040001,31.170000,27.366526,4700
2011-06-27,31.150000,31.490000,30.990000,31.450001,27.612362,17100
2011-06-28,31.540001,31.900000,31.540001,31.860001,27.972330,12100
2011-06-29,32.080002,32.689999,32.080002,32.669998,28.683487,12800
2011-06-30,32.660000,32.840000,32.340000,32.810001,28.806408,27000
2011-07-01,32.869999,33.009998,32.590000,32.959999,28.938101,17900
2011-07-05,33.020000,33.230000,32.980000,33.160000,29.113703,7000
2011-07-06,33.160000,33.250000,32.930000,32.990002,28.964439,16400
2011-07-07,33.160000,33.470001,33.160000,33.299999,29.236616,14700
2011-07-08,32.880001,33.580002,32.880001,33.540001,29.447327,25900
2011-07-11,33.139999,33.150002,32.720001,32.849998,28.841522,25600
2011-07-12,32.500000,32.910000,32.500000,32.639999,28.657145,8000
2011-07-13,32.639999,33.369999,32.639999,33.130001,29.087355,18000
2011-07-14,33.320000,33.490002,32.849998,32.849998,28.841522,11800
2011-07-15,32.950001,33.160000,32.950001,33.099998,29.061008,13400
2011-07-18,32.990002,32.990002,32.500000,32.750000,28.753721,31800
2011-07-19,33.130001,33.330002,33.119999,33.299999,29.236616,20800
2011-07-20,33.400002,33.580002,33.369999,33.419998,29.341970,15000
2011-07-21,33.570000,34.119999,33.570000,33.980000,29.833641,34400
2011-07-22,33.869999,34.209999,33.860001,34.080002,29.921440,23200
2011-07-25,33.849998,34.279999,33.779999,34.119999,29.956554,11900
2011-07-26,34.070000,34.189999,33.900002,34.049999,29.895094,23300
2011-07-27,33.759998,33.910000,33.279999,33.320000,29.254173,22100
2011-07-28,33.560001,33.869999,33.360001,33.410000,29.333191,5600
2011-07-29,33.060001,33.419998,32.869999,33.259998,29.201494,39100
2011-08-01,33.340000,33.590000,32.930000,33.169998,29.122480,40400
2011-08-02,32.650002,33.000000,32.250000,32.330002,28.384979,34000
2011-08-03,32.540001,32.540001,31.660000,32.459999,28.499115,27600
2011-08-04,31.920000,31.920000,30.260000,30.360001,26.655367,88900
2011-08-05,30.400000,30.820000,29.190001,30.250000,26.558784,206000
2011-08-08,28.809999,29.040001,27.500000,27.700001,24.319944,167000
2011-08-09,28.309999,29.430000,28.129999,29.420000,25.830059,119700
2011-08-10,28.990000,29.360001,28.520000,28.650000,25.154028,85300
2011-08-11,28.969999,30.200001,28.959999,29.870001,26.225153,79700
2011-08-12,30.270000,30.330000,29.980000,30.219999,26.532444,56800
2011-08-15,30.760000,30.969999,30.610001,30.910000,27.138250,26000
2011-08-16,30.629999,30.629999,30.290001,30.520000,26.795839,15900
2011-08-17,30.610001,31.090000,30.549999,30.790001,27.032892,16300
2011-08-18,29.680000,29.680000,29.219999,29.580000,25.970537,110200
2011-08-19,29.150000,29.870001,29.100000,29.270000,25.698366,56900
2011-08-22,29.780001,29.950001,29.180000,29.180000,25.619349,30700
2011-08-23,29.389999,30.420000,29.389999,30.350000,26.646580,21000
2011-08-24,30.360001,30.700001,30.139999,30.639999,26.901196,16700
2011-08-25,30.660000,30.660000,29.940001,30.000000,26.339291,24700
2011-08-26,29.879999,30.870001,29.570000,30.780001,27.024115,22200
2011-08-29,31.400000,31.760000,31.280001,31.730000,27.858187,48300
2011-08-30,31.620001,31.840000,31.530001,31.760000,27.884533,10700
2011-08-31,32.099998,32.099998,31.540001,31.690001,27.823074,16700
2011-09-01,31.930000,31.930000,31.559999,31.559999,27.708935,11100
2011-09-02,31.000000,31.340000,31.000000,31.160000,27.357744,15200
2011-09-06,30.030001,30.490000,29.850000,30.490000,26.769499,23800
2011-09-07,30.870001,31.260000,30.870001,31.190001,27.384087,17200
2011-09-08,30.760000,31.219999,30.709999,30.790001,27.032892,7800
2011-09-09,30.410000,30.410000,29.910000,30.090000,26.418310,31300
2011-09-12,29.389999,29.980000,29.200001,29.730000,26.102238,46700
2011-09-13,29.840000,30.000000,29.840000,30.000000,26.339291,8900
2011-09-14,30.000000,30.530001,29.750000,30.240000,26.550009,3700
2011-09-15,30.540001,30.559999,30.230000,30.469999,26.751940,6700
2011-09-16,30.480000,30.570000,30.250000,30.360001,26.655367,17300
2011-09-19,29.540001,29.840000,29.440001,29.709999,26.084682,9300
2011-09-20,29.750000,29.780001,29.330000,29.330000,25.751051,12500
2011-09-21,29.350000,29.379999,28.290001,28.290001,24.837954,46200
2011-09-22,27.180000,27.180000,26.370001,26.639999,23.389292,62700
2011-09-23,26.290001,26.730000,26.170000,26.500000,23.266371,72900
2011-09-26,26.400000,26.780001,25.700001,26.780001,23.512213,45600
2011-09-27,27.879999,28.020000,27.610001,27.610001,24.240927,26200
2011-09-28,27.139999,27.370001,26.650000,26.660000,23.406851,31300
2011-09-29,27.010000,27.090000,26.410000,26.660000,23.406851,268400
2011-09-30,26.299999,26.299999,25.480000,25.590000,22.467413,54300
2011-10-03,24.650000,25.330000,24.430000,24.430000,21.448961,87400
2011-10-04,23.910000,24.660000,23.740000,24.660000,21.650898,31300
2011-10-05,24.770000,25.570000,24.600000,25.540001,22.423513,108500
2011-10-06,25.570000,26.530001,25.570000,26.530001,23.292715,32200
2011-10-07,26.610001,26.610001,25.959999,26.100000,22.915182,50600
2011-10-10,26.600000,27.270000,26.600000,27.200001,23.880959,14900
2011-10-11,26.900000,27.590000,26.860001,27.520000,24.161911,32800
2011-10-12,27.820000,28.389999,27.780001,28.100000,24.671139,17400
2011-10-13,27.809999,28.219999,27.660000,28.170000,24.732594,67900
2011-10-14,28.650000,28.700001,28.350000,28.690001,25.189138,9900
2011-10-17,28.490000,28.490000,28.010000,28.080000,24.653578,15100
2011-10-18,27.850000,28.309999,27.850000,28.260000,24.811615,6700
2011-10-19,28.290001,28.490000,27.950001,27.950001,24.539446,23300
2011-10-20,27.820000,28.020000,27.660000,28.010000,24.592123,6400
2011-10-21,28.389999,28.799999,28.389999,28.799999,25.285721,32900
2011-10-24,28.799999,29.410000,28.799999,29.410000,25.821293,46900
2011-10-25,29.160000,29.200001,28.750000,28.750000,25.241819,23300
2011-10-26,29.230000,29.450001,28.790001,29.320000,25.742264,11300
2011-10-27,30.590000,31.200001,30.260000,30.930000,27.155806,62800
2011-10-28,30.520000,30.860001,30.520000,30.650000,26.909975,14300
2011-10-31,30.120001,30.120001,29.510000,29.510000,25.909088,25800
2011-11-01,28.490000,28.709999,28.000000,28.510000,25.031107,12800
2011-11-02,28.940001,29.270000,28.900000,29.120001,25.566671,8800
2011-11-03,29.639999,29.650000,29.000000,29.600000,25.988102,8900
2011-11-04,29.360001,29.500000,29.030001,29.379999,25.794943,39000
2011-11-07,29.200001,29.620001,29.200001,29.620001,26.005663,4100
2011-11-08,29.730000,29.950001,29.620001,29.950001,26.295395,8100
2011-11-09,29.020000,29.020000,28.450001,28.549999,25.066227,14200
2011-11-10,28.809999,28.809999,28.290001,28.600000,25.110128,58800
2011-11-11,28.990000,29.250000,28.959999,29.100000,25.549114,7900
2011-11-14,28.900000,29.040001,28.670000,28.740000,25.233044,37000
2011-11-15,28.690001,28.950001,28.590000,28.950001,25.417416,11200
2011-11-16,28.559999,28.719999,28.370001,28.379999,24.916969,9300
2011-11-17,28.219999,28.309999,27.270000,27.309999,23.977533,18200
2011-11-18,27.639999,27.870001,27.530001,27.559999,24.197031,11800
2011-11-21,26.830000,27.049999,26.750000,26.920000,23.635126,39100
2011-11-22,26.940001,27.230000,26.940001,26.990000,23.696585,5400
2011-11-23,26.730000,26.730000,26.320000,26.379999,23.161016,13400
2011-11-25,26.290001,26.410000,26.160000,26.160000,22.967861,4200
2011-11-28,26.969999,27.129999,26.840000,26.940001,23.652689,27100
2011-11-29,27.020000,27.200001,26.889999,27.030001,23.731705,34000
2011-11-30,27.850000,28.139999,27.799999,28.030001,24.609674,11400
2011-12-01,28.000000,28.129999,27.940001,27.940001,24.530666,7500
2011-12-02,28.090000,28.219999,27.559999,27.570000,24.205807,10000
2011-12-05,27.940001,27.940001,27.469999,27.590000,24.223370,18400
2011-12-06,27.690001,28.010000,27.639999,27.950001,24.539446,14300
2011-12-07,27.650000,27.809999,27.459999,27.809999,24.416525,16600
2011-12-08,27.660000,27.660000,26.850000,26.850000,23.573664,24900
2011-12-09,26.820000,27.139999,26.780001,27.100000,23.793159,13600
2011-12-12,26.700001,26.700001,26.200001,26.389999,23.169794,27200
2011-12-13,26.709999,26.709999,25.990000,26.040001,22.862503,27000
2011-12-14,26.000000,26.000000,25.610001,25.639999,22.511312,19100
2011-12-15,25.980000,26.129999,25.780001,25.830000,22.678133,18000
2011-12-16,25.930000,26.020000,25.760000,25.840000,22.835438,28100
2011-12-19,25.840000,25.840000,25.410000,25.450001,22.490780,62100
2011-12-20,25.950001,26.510000,25.950001,26.430000,23.356825,46400
2011-12-21,26.290001,26.459999,26.230000,26.360001,23.294970,13400
2011-12-22,26.530001,26.910000,26.530001,26.850000,23.727993,16700
2011-12-23,26.900000,26.990000,26.870001,26.950001,23.816368,34800
2011-12-27,26.850000,27.110001,26.850000,27.010000,23.869392,57000
2011-12-28,26.700001,26.700001,26.400000,26.450001,23.374504,29600
2011-12-29,26.450001,26.809999,26.450001,26.809999,23.692650,55300
2011-12-30,26.870001,26.940001,26.840000,26.879999,23.754507,29100
2012-01-03,27.400000,27.750000,27.400000,27.690001,24.470327,10400
2012-01-04,27.430000,27.790001,27.430000,27.790001,24.558699,29600
2012-01-05,27.520000,27.920000,27.520000,27.889999,24.647064,36600
2012-01-06,27.600000,27.700001,27.520000,27.570000,24.364275,11300
2012-01-09,27.639999,27.719999,27.510000,27.700001,24.479158,11900
2012-01-10,28.240000,28.389999,28.150000,28.280001,24.991720,32300
2012-01-11,28.240000,28.330000,28.080000,28.250000,24.965206,3600
2012-01-12,28.160000,28.440001,28.010000,28.400000,25.097761,34600
2012-01-13,28.219999,28.330000,27.969999,28.330000,25.035906,16600
2012-01-17,28.440001,28.590000,28.430000,28.430000,25.124283,15400
2012-01-18,28.490000,28.750000,28.490000,28.709999,25.371725,8200
2012-01-19,28.780001,28.840000,28.700001,28.830000,25.477770,13700
2012-01-20,28.709999,28.990000,28.709999,28.990000,25.619162,6100
2012-01-23,28.959999,29.129999,28.959999,29.040001,25.663349,29800
2012-01-24,28.809999,28.860001,28.610001,28.830000,25.477770,4800
2012-01-25,28.650000,29.290001,28.650000,29.240000,25.840090,14100
2012-01-26,29.469999,29.469999,29.020000,29.100000,25.716373,14900
2012-01-27,28.959999,29.500000,28.959999,29.480000,26.052191,7600
2012-01-30,28.980000,29.270000,28.950001,29.270000,25.866610,8600
2012-01-31,29.280001,29.280001,28.950001,29.110001,25.725214,6100
2012-02-01,29.639999,29.690001,29.540001,29.570000,26.131718,9200
2012-02-02,29.799999,29.900000,29.760000,29.770000,26.308464,8400
2012-02-03,30.160000,30.200001,29.950001,30.160000,26.653114,10600
2012-02-06,29.820000,30.040001,29.820000,29.950001,26.467539,13200
2012-02-07,29.940001,30.090000,29.799999,30.000000,26.511724,15400
2012-02-08,30.030001,30.250000,30.030001,30.139999,26.635443,16500
2012-02-09,30.370001,30.370001,30.209999,30.250000,26.732655,7400
2012-02-10,29.670000,29.790001,29.559999,29.620001,26.175911,16900
2012-02-13,29.820000,29.959999,29.799999,29.959999,26.476376,31800
2012-02-14,29.690001,29.799999,29.500000,29.690001,26.237774,27900
2012-02-15,29.830000,29.969999,29.730000,29.760000,26.299633,10800
2012-02-16,29.600000,30.150000,29.600000,30.059999,26.564753,17100
2012-02-17,30.059999,30.209999,29.959999,30.129999,26.626610,3100
2012-02-21,30.230000,30.620001,30.230000,30.370001,26.838713,10300
2012-02-22,30.230000,30.440001,30.180000,30.280001,26.759161,8500
2012-02-23,29.990000,30.270000,29.990000,30.219999,26.706148,7600
2012-02-24,30.360001,30.360001,30.190001,30.230000,26.714981,3600
2012-02-27,30.010000,30.120001,29.920000,30.100000,26.600094,5900
2012-02-28,30.150000,30.260000,29.930000,30.200001,26.688469,13300
2012-02-29,30.340000,30.370001,29.870001,29.959999,26.476376,6100
2012-03-01,30.100000,30.219999,30.080000,30.180000,26.670794,8800
