Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,27.820000,28.000000,27.650000,27.820000,26.091970,260000
2010-08-04,27.959999,28.150000,27.780001,28.110001,26.363962,54600
2010-08-05,27.920000,28.110001,27.740000,27.930000,26.195141,23000
2010-08-06,27.639999,28.020000,27.469999,27.879999,26.148247,64900
2010-08-09,28.000000,28.410000,27.980000,28.330000,26.570290,40100
2010-08-10,28.070000,28.389999,27.889999,28.230000,26.476505,166100
2010-08-11,27.590000,27.590000,27.070000,27.290001,25.594893,58900
2010-08-12,26.340000,26.510000,26.020000,26.389999,24.750797,211200
2010-08-13,26.290001,26.410000,26.120001,26.160000,24.535084,109800
2010-08-16,25.850000,26.420000,25.850000,26.240000,24.610115,55900
2010-08-17,26.430000,26.799999,26.370001,26.570000,24.919617,566300
2010-08-18,26.559999,26.910000,26.530001,26.730000,25.069681,39500
2010-08-19,26.600000,26.660000,26.180000,26.290001,24.657011,572800
2010-08-20,26.209999,26.500000,26.120001,26.400000,24.760176,35500
2010-08-23,26.580000,26.639999,26.040001,26.059999,24.441294,39000
2010-08-24,25.760000,26.059999,25.500000,25.770000,24.169308,43000
2010-08-25,25.639999,26.090000,25.590000,26.040001,24.422539,264000
2010-08-26,26.110001,26.370001,25.820000,25.870001,24.263098,33000
2010-08-27,26.100000,26.410000,25.700001,26.360001,24.722660,21400
2010-08-30,26.230000,26.389999,25.940001,25.940001,24.328749,473200
2010-08-31,25.879999,26.040001,25.590000,25.709999,24.113035,71900
2010-09-01,26.110001,26.700001,26.110001,26.450001,24.807074,38000
2010-09-02,26.480000,26.910000,26.469999,26.860001,25.191603,65000
2010-09-03,27.290001,27.450001,27.110001,27.379999,25.679300,15700
2010-09-07,27.219999,27.219999,27.049999,27.070000,25.388557,23400
2010-09-08,27.120001,27.559999,27.120001,27.410000,25.707438,31900
2010-09-09,27.690001,27.700001,27.360001,27.450001,25.744957,14800
2010-09-10,27.480000,27.480000,27.260000,27.420000,25.716818,19300
2010-09-13,27.889999,28.280001,27.889999,28.219999,26.467127,279300
2010-09-14,28.180000,28.450001,27.990000,28.309999,26.551538,77200
2010-09-15,28.219999,28.559999,28.219999,28.480000,26.710972,15500
2010-09-16,28.469999,28.750000,28.420000,28.730000,26.945446,11100
2010-09-17,28.950001,28.959999,28.610001,28.840000,27.048620,14800
2010-09-20,28.840000,29.309999,28.840000,29.290001,27.470669,23300
2010-09-21,29.280001,29.440001,29.100000,29.209999,27.395634,79100
2010-09-22,29.160000,29.350000,28.910000,29.070000,27.264328,44500
2010-09-23,28.820000,29.299999,28.670000,29.049999,27.245575,34400
2010-09-24,29.379999,29.830000,29.379999,29.709999,27.864576,21100
2010-09-27,29.760000,29.840000,29.450001,29.670000,27.827063,31400
2010-09-28,29.740000,29.790001,29.190001,29.730000,27.883333,544600
2010-09-29,29.690001,29.940001,29.620001,29.850000,27.995882,34500
2010-09-30,30.010000,30.139999,29.580000,29.670000,27.827063,20800
2010-10-01,29.940001,29.940001,29.490000,29.680000,27.836441,131500
2010-10-04,29.610001,29.690001,29.139999,29.430000,27.601969,42800
2010-10-05,29.709999,30.270000,29.709999,30.160000,28.286627,199300
2010-10-06,30.120001,30.190001,29.350000,29.450001,27.620729,171100
2010-10-07,29.600000,29.670000,29.110001,29.469999,27.639479,31900
2010-10-08,29.430000,29.500000,28.940001,29.420000,27.592592,331700
2010-10-11,29.420000,29.549999,29.290001,29.309999,27.489418,12000
2010-10-12,29.250000,29.650000,29.100000,29.620001,27.780165,106500
2010-10-13,29.760000,29.980000,29.760000,29.930000,28.070915,17700
2010-10-14,29.969999,29.969999,29.440001,29.580000,27.742649,20100
2010-10-15,29.830000,29.830000,29.500000,29.740000,27.892714,15300
2010-10-18,29.709999,29.709999,29.459999,29.650000,27.808300,103100
2010-10-19,29.160000,29.170000,28.559999,28.780001,26.992346,537200
2010-10-20,28.980000,29.379999,28.930000,29.230000,27.414391,20500
2010-10-21,29.350000,29.379999,28.790001,29.120001,27.311220,176200
2010-10-22,29.260000,29.740000,29.260000,29.719999,27.873951,40900
2010-10-25,30.120001,30.610001,30.120001,30.500000,28.605507,32200
2010-10-26,30.200001,30.450001,30.049999,30.330000,28.446072,67600
2010-10-27,30.420000,30.860001,30.420000,30.860001,28.943146,28200
2010-10-28,31.030001,31.030001,30.480000,30.660000,28.755566,44400
2010-10-29,30.690001,31.000000,30.690001,30.870001,28.952526,10000
2010-11-01,31.110001,31.170000,30.610001,30.620001,28.718050,33100
2010-11-02,30.820000,30.959999,30.730000,30.959999,29.036938,29800
2010-11-03,30.969999,31.299999,30.879999,31.299999,29.355820,23800
2010-11-04,31.700001,31.920000,31.700001,31.820000,29.843513,70300
2010-11-05,31.770000,31.889999,31.610001,31.889999,29.909166,16400
2010-11-08,31.900000,32.099998,31.900000,31.930000,29.946688,31600
2010-11-09,32.009998,32.029999,31.639999,31.690001,29.721584,10400
2010-11-10,31.700001,32.070000,31.469999,32.029999,30.040470,17900
2010-11-11,31.030001,31.530001,30.830000,31.469999,29.515255,337100
2010-11-12,31.340000,31.760000,31.110001,31.330000,29.383947,33800
2010-11-15,31.500000,31.540001,30.950001,30.980000,29.055687,25600
2010-11-16,30.790001,30.850000,30.290001,30.450001,28.558611,28500
2010-11-17,30.500000,30.820000,30.400000,30.610001,28.708677,23400
2010-11-18,31.090000,31.309999,31.090000,31.230000,29.290159,24800
2010-11-19,31.219999,31.510000,31.120001,31.450001,29.496498,107800
2010-11-22,31.469999,31.760000,31.360001,31.760000,29.787245,43700
2010-11-23,31.420000,31.420000,31.000000,31.129999,29.196371,746900
2010-11-24,31.480000,31.730000,31.400000,31.709999,29.740351,56400
2010-11-26,31.549999,31.670000,31.430000,31.620001,29.655939,299800
2010-11-29,31.440001,31.480000,31.049999,31.400000,29.449600,33200
2010-11-30,31.049999,31.330000,30.950001,31.190001,29.252645,38900
2010-12-01,31.639999,32.049999,31.639999,31.830000,29.852894,15700
2010-12-02,31.910000,32.189999,31.889999,32.130001,30.134264,68700
2010-12-03,32.000000,32.439999,32.000000,32.389999,30.378107,36200
2010-12-06,32.360001,32.580002,32.299999,32.470001,30.453138,17700
2010-12-07,32.750000,32.820000,32.310001,32.310001,30.303083,17800
2010-12-08,32.439999,32.590000,32.340000,32.549999,30.528177,27700
2010-12-09,32.709999,32.970001,32.669998,32.970001,30.922079,30800
2010-12-10,33.060001,33.459999,33.040001,33.459999,31.381647,10200
2010-12-13,33.560001,33.650002,33.139999,33.160000,31.100285,23600
2010-12-14,33.240002,33.240002,32.779999,32.790001,30.753269,21600
2010-12-15,32.720001,33.119999,32.689999,32.770000,30.734507,20300
2010-12-16,32.730000,33.480000,32.730000,33.480000,31.400404,66100
2010-12-17,33.520000,33.759998,33.439999,33.570000,31.484819,20700
2010-12-20,33.689999,33.689999,33.389999,33.540001,31.482002,107700
2010-12-21,33.730000,33.730000,33.570000,33.730000,31.660341,42700
2010-12-22,33.740002,33.750000,33.619999,33.709999,31.641569,8700
2010-12-23,33.709999,33.730000,33.450001,33.509998,31.453829,12300
2010-12-27,33.500000,33.730000,33.340000,33.660000,31.594633,11200
2010-12-28,33.689999,33.770000,33.500000,33.529999,31.472607,63600
2010-12-29,33.529999,33.610001,33.500000,33.520000,31.463223,67500
2010-12-30,33.590000,33.650002,33.549999,33.570000,31.510164,18600
2010-12-31,33.529999,33.560001,33.369999,33.509998,31.453829,33000
2011-01-03,33.770000,34.470001,33.770000,34.200001,32.101505,471100
2011-01-04,34.360001,34.500000,34.020000,34.459999,32.345539,169900
2011-01-05,34.459999,35.070000,34.419998,35.040001,32.889973,663200
2011-01-06,35.180000,35.610001,35.020000,35.490002,33.312340,177000
2011-01-07,35.639999,35.639999,34.869999,35.259998,33.096451,151800
2011-01-10,35.139999,35.509998,34.930000,35.459999,33.284184,118800
2011-01-11,35.730000,35.820000,35.459999,35.630001,33.443760,195900
2011-01-12,35.900002,35.939999,35.669998,35.939999,33.734737,121000
2011-01-13,36.040001,36.360001,35.930000,36.130001,33.913078,92900
2011-01-14,36.209999,36.380001,35.990002,36.349998,34.119572,123000
2011-01-18,36.500000,36.540001,36.070000,36.220001,33.997547,106600
2011-01-19,36.369999,36.369999,35.279999,35.419998,33.246632,98000
2011-01-20,34.720001,34.720001,33.889999,34.200001,32.101505,95000
2011-01-21,34.529999,34.869999,34.259998,34.290001,32.185966,96800
2011-01-24,34.270000,34.529999,33.980000,34.520000,32.401863,92400
2011-01-25,34.150002,34.150002,33.669998,34.049999,31.960709,500500
2011-01-26,34.160000,34.810001,34.160000,34.770000,32.636532,116500
2011-01-27,34.849998,35.000000,34.720001,34.930000,32.786697,68100
2011-01-28,35.080002,35.169998,34.110001,34.139999,32.045177,48900
2011-01-31,34.119999,34.389999,33.970001,34.250000,32.148441,213200
2011-02-01,34.500000,34.860001,34.419998,34.740002,32.608383,863100
2011-02-02,34.779999,35.279999,34.720001,35.169998,33.011986,60200
2011-02-03,35.220001,35.660000,35.060001,35.630001,33.443760,29800
2011-02-04,36.209999,37.020000,36.209999,37.009998,34.739079,85900
2011-02-07,37.150002,37.570000,37.029999,37.169998,34.889263,137200
2011-02-08,37.240002,37.389999,37.000000,37.389999,35.095768,126500
2011-02-09,37.349998,37.700001,37.290001,37.459999,35.161476,83000
2011-02-10,36.840000,37.849998,36.639999,37.759998,35.443058,131600
2011-02-11,37.759998,38.380001,37.759998,38.360001,36.006248,170900
2011-02-14,38.529999,38.610001,38.220001,38.279999,35.931164,122600
2011-02-15,38.259998,38.259998,37.639999,37.750000,35.433670,48900
2011-02-16,37.919998,38.220001,37.889999,38.119999,35.780979,55300
2011-02-17,38.099998,38.400002,38.000000,38.299999,35.949917,69800
2011-02-18,38.439999,38.599998,38.150002,38.299999,35.949917,802100
2011-02-22,37.779999,38.020000,37.009998,37.080002,34.804794,255400
2011-02-23,37.040001,37.230000,35.759998,36.279999,34.053864,161500
2011-02-24,36.250000,37.270000,36.180000,37.020000,34.748466,99800
2011-02-25,37.380001,37.700001,37.340000,37.669998,35.358589,175700
2011-02-28,37.970001,38.040001,37.240002,37.619999,35.311638,89100
2011-03-01,37.790001,37.820000,36.900002,37.070000,34.795406,107200
2011-03-02,36.889999,37.619999,36.889999,37.099998,34.823559,1484400
2011-03-03,37.630001,38.080002,37.580002,38.000000,35.668335,175600
2011-03-04,38.099998,38.209999,37.849998,38.150002,35.809132,1802700
2011-03-07,38.250000,38.340000,36.770000,37.270000,34.983120,104000
2011-03-08,37.290001,37.730000,36.810001,37.430000,35.133312,133300
2011-03-09,36.529999,36.529999,35.970001,36.000000,33.791054,81900
2011-03-10,35.509998,35.580002,35.090000,35.110001,32.955662,127600
2011-03-11,34.880001,35.680000,34.810001,35.549999,33.368664,185600
2011-03-14,35.230000,35.680000,35.169998,35.340000,33.171562,102100
2011-03-15,34.160000,35.130001,34.000000,34.910000,32.767929,123000
2011-03-16,34.810001,35.360001,34.209999,34.419998,32.308002,1559600
2011-03-17,35.020000,35.130001,34.340000,34.340000,32.232910,172200
2011-03-18,34.990002,35.000000,34.020000,34.110001,32.017025,1000900
2011-03-21,34.570000,34.910000,34.400002,34.799999,32.664688,926500
2011-03-22,34.619999,34.779999,34.240002,34.259998,32.157829,150100
2011-03-23,34.250000,34.720001,34.099998,34.599998,32.476948,949600
2011-03-24,34.759998,35.320000,34.639999,35.250000,33.087070,148100
2011-03-25,35.040001,35.110001,34.790001,34.790001,32.656235,84000
2011-03-28,34.970001,34.970001,34.490002,34.540001,32.421558,727000
2011-03-29,34.410000,35.119999,34.389999,35.080002,32.928440,92000
2011-03-30,35.380001,35.509998,35.180000,35.500000,33.322674,44800
2011-03-31,35.480000,35.630001,35.360001,35.590000,33.407158,76700
2011-04-01,35.720001,35.730000,34.639999,34.730000,32.599915,66700
2011-04-04,34.810001,34.869999,34.290001,34.459999,32.346462,212100
2011-04-05,34.389999,34.849998,34.389999,34.490002,32.374630,175000
2011-04-06,34.680000,35.029999,34.630001,34.910000,32.768871,54800
2011-04-07,34.849998,35.060001,34.619999,34.639999,32.515423,153400
2011-04-08,34.799999,34.869999,34.240002,34.430000,32.318310,64000
2011-04-11,34.529999,34.529999,34.049999,34.169998,32.074245,183000
2011-04-12,33.939999,33.939999,33.430000,33.610001,31.548592,81100
2011-04-13,34.169998,34.560001,34.000000,34.189999,32.093025,184700
2011-04-14,33.950001,34.180000,33.700001,34.180000,32.083641,42400
2011-04-15,34.150002,34.360001,33.980000,34.169998,32.074245,20800
2011-04-18,33.750000,33.799999,33.380001,33.740002,31.670626,257600
2011-04-19,33.779999,33.900002,33.490002,33.770000,31.698784,144900
2011-04-20,34.180000,34.750000,34.049999,34.720001,32.590530,87400
2011-04-21,35.130001,35.389999,35.000000,35.380001,33.210033,51300
2011-04-25,35.470001,35.790001,35.439999,35.560001,33.378994,62600
2011-04-26,35.689999,35.779999,35.520000,35.529999,33.350830,171800
2011-04-27,35.599998,36.139999,35.480000,36.070000,33.857719,50400
2011-04-28,36.040001,36.310001,35.830002,36.130001,33.914043,76000
2011-04-29,35.849998,36.180000,35.750000,36.029999,33.820168,86000
2011-05-02,36.189999,36.189999,35.450001,35.480000,33.303917,45000
2011-05-03,35.400002,35.400002,34.720001,34.959999,32.815800,72000
2011-05-04,34.830002,34.830002,34.040001,34.430000,32.318310,45000
2011-05-05,34.340000,35.220001,34.340000,34.759998,32.628067,45600
2011-05-06,34.970001,35.220001,34.669998,34.790001,32.656235,21100
2011-05-09,34.810001,35.160000,34.709999,35.119999,32.965981,15000
2011-05-10,35.240002,35.610001,35.200001,35.540001,33.360218,42800
2011-05-11,35.459999,35.709999,34.990002,35.200001,33.041084,17900
2011-05-12,34.860001,35.500000,34.500000,35.360001,33.191277,24000
2011-05-13,35.320000,35.410000,35.000000,35.000000,32.853344,22400
2011-05-16,34.849998,35.180000,34.259998,34.299999,32.196278,48900
2011-05-17,34.080002,34.220001,33.700001,34.150002,32.055481,25900
2011-05-18,34.509998,34.860001,34.310001,34.779999,32.646843,44300
2011-05-19,35.029999,35.060001,34.680000,34.900002,32.759480,29500
2011-05-20,34.750000,34.820000,34.509998,34.619999,32.496639,21200
2011-05-23,34.090000,34.090000,33.820000,33.950001,31.867752,29200
2011-05-24,34.000000,34.029999,33.430000,33.459999,31.407799,30200
2011-05-25,33.340000,34.130001,33.340000,34.020000,31.933472,44200
2011-05-26,33.860001,34.410000,33.860001,34.380001,32.271378,11500
2011-05-27,34.430000,34.720001,34.430000,34.610001,32.487267,63700
2011-05-31,34.919998,34.919998,34.470001,34.889999,32.750099,28900
2011-06-01,34.840000,35.049999,33.639999,33.639999,31.576756,48100
2011-06-02,33.730000,34.189999,33.730000,33.980000,31.895891,22900
2011-06-03,33.540001,33.840000,33.330002,33.410000,31.360867,58500
2011-06-06,33.209999,33.430000,32.830002,32.849998,30.835203,257100
2011-06-07,33.029999,33.270000,32.770000,32.959999,30.938467,74500
2011-06-08,32.619999,32.619999,31.940001,32.070000,30.103052,58300
2011-06-09,32.000000,32.259998,31.959999,32.070000,30.103052,39300
2011-06-10,31.950001,31.969999,31.340000,31.420000,29.492920,41600
2011-06-13,31.490000,31.639999,31.000000,31.070000,29.164387,55400
2011-06-14,31.280001,31.760000,31.280001,31.660000,29.718199,25500
2011-06-15,31.410000,31.490000,30.830000,30.830000,28.939102,35300
2011-06-16,30.719999,30.760000,30.129999,30.480000,28.610569,34100
2011-06-17,30.549999,30.580000,29.940001,30.020000,28.178783,44900
2011-06-20,29.900000,30.120001,29.820000,30.020000,28.178783,36200
2011-06-21,30.190001,31.070000,30.190001,31.040001,29.136227,31500
2011-06-22,30.920000,31.139999,30.850000,30.850000,28.957874,26800
2011-06-23,30.480000,31.520000,30.309999,31.480000,29.549240,234800
2011-06-24,31.410000,31.480000,30.799999,30.870001,28.976658,109300
2011-06-27,30.809999,31.350000,30.790001,31.280001,29.361506,108400
2011-06-28,31.360001,31.709999,31.309999,31.629999,29.690031,24400
2011-06-29,31.730000,31.940001,31.600000,31.799999,29.849609,24600
2011-06-30,31.840000,32.259998,31.840000,32.169998,30.196913,75200
2011-07-01,32.189999,32.799999,32.130001,32.759998,30.750731,32100
2011-07-05,32.740002,32.759998,32.430000,32.630001,30.628704,18300
2011-07-06,32.540001,32.560001,32.290001,32.520000,30.525454,97600
2011-07-07,32.799999,33.310001,32.799999,33.160000,31.126200,115900
2011-07-08,32.770000,32.770000,32.439999,32.689999,30.685028,119500
2011-07-11,32.340000,32.480000,31.719999,31.790001,29.840229,24500
2011-07-12,31.750000,31.760000,31.430000,31.450001,29.521078,105900
2011-07-13,31.629999,31.850000,31.350000,31.379999,29.455379,115700
2011-07-14,31.330000,31.660000,30.690001,30.820000,28.929716,63700
2011-07-15,31.000000,31.080000,30.750000,31.049999,29.145611,36900
2011-07-18,30.889999,30.969999,30.400000,30.620001,28.741987,33700
2011-07-19,31.020000,31.809999,31.020000,31.799999,29.849609,25800
2011-07-20,31.370001,31.400000,30.930000,31.190001,29.277021,32600
2011-07-21,31.200001,31.420000,30.920000,31.240000,29.323961,77100
2011-07-22,31.200001,31.870001,31.200001,31.780001,29.830839,23800
2011-07-25,31.440001,31.570000,31.209999,31.250000,29.333347,19500
2011-07-26,31.219999,31.629999,31.219999,31.480000,29.549240,19000
2011-07-27,30.670000,30.670000,29.500000,29.570000,27.756386,35900
2011-07-28,29.680000,30.059999,29.420000,29.450001,27.643749,381500
2011-07-29,29.040001,29.480000,28.760000,29.070000,27.287052,76000
2011-08-01,29.410000,29.540001,28.370001,28.650000,26.892811,116400
2011-08-02,28.430000,28.740000,27.820000,27.840000,26.132492,114100
2011-08-03,28.030001,28.620001,27.500000,28.620001,26.864647,104600
2011-08-04,28.170000,28.170000,27.049999,27.059999,25.400328,134600
2011-08-05,27.110001,27.250000,25.680000,26.590000,24.959156,288300
2011-08-08,25.360001,25.870001,24.469999,24.469999,22.969183,96600
2011-08-09,24.820000,25.719999,24.150000,25.719999,24.142513,228200
2011-08-10,25.170000,25.700001,24.740000,24.820000,23.297716,55400
2011-08-11,25.200001,26.830000,25.200001,26.459999,24.837126,129700
2011-08-12,26.719999,27.010000,26.520000,26.879999,25.231365,54100
2011-08-15,27.750000,28.260000,27.750000,28.240000,26.507954,127800
2011-08-16,27.950001,28.100000,27.459999,27.780001,26.076168,57100
2011-08-17,27.780001,27.910000,27.209999,27.530001,25.841503,75200
2011-08-18,26.719999,26.719999,25.430000,25.600000,24.029877,828100
2011-08-19,25.430000,26.129999,25.290001,25.350000,23.795208,251800
2011-08-22,25.840000,25.879999,25.270000,25.370001,23.813980,29100
2011-08-23,25.520000,26.490000,25.520000,26.490000,24.865294,18700
2011-08-24,26.430000,26.650000,25.969999,26.580000,24.949772,57000
2011-08-25,26.639999,26.799999,25.950001,25.950001,24.358410,39000
2011-08-26,25.940001,27.010000,25.900000,26.889999,25.240759,81600
2011-08-29,27.350000,28.049999,27.340000,28.040001,26.320227,60800
2011-08-30,28.059999,28.520000,27.959999,28.450001,26.705084,32000
2011-08-31,28.670000,28.830000,28.120001,28.280001,26.545506,43000
2011-09-01,28.469999,28.889999,28.090000,28.120001,26.395321,42800
2011-09-02,27.650000,27.770000,27.100000,27.250000,25.578678,16700
2011-09-06,26.520000,27.059999,26.450001,27.010000,25.353397,11100
2011-09-07,27.549999,28.309999,27.520000,28.299999,26.564274,14600
2011-09-08,28.480000,28.730000,27.920000,28.080000,26.357773,670400
2011-09-09,27.430000,27.879999,26.920000,27.170000,25.503584,37700
2011-09-12,27.030001,27.700001,26.920000,27.690001,25.991695,55900
2011-09-13,27.840000,28.270000,27.719999,28.160000,26.432861,371900
2011-09-14,28.330000,28.930000,28.000000,28.610001,26.855263,640000
2011-09-15,28.879999,28.950001,28.610001,28.790001,27.024225,19400
2011-09-16,28.440001,28.440001,28.030001,28.260000,26.526730,108200
2011-09-19,27.809999,28.129999,27.559999,27.990000,26.273291,20400
2011-09-20,28.120001,28.139999,27.469999,27.469999,25.785181,711700
2011-09-21,27.549999,27.700001,26.709999,26.709999,25.071796,34200
2011-09-22,25.950001,26.180000,25.410000,25.790001,24.208229,18900
2011-09-23,25.639999,26.070000,25.629999,26.049999,24.452280,11600
2011-09-26,26.240000,26.370001,25.790001,26.370001,24.766911,15400
2011-09-27,26.809999,27.370001,26.690001,26.830000,25.198948,17000
2011-09-28,26.930000,26.930000,26.059999,26.070000,24.485147,38700
2011-09-29,26.540001,26.540001,25.340000,25.910000,24.334875,13200
2011-09-30,25.420000,25.700001,25.160000,25.170000,23.639858,45600
2011-10-03,25.000000,25.320000,24.459999,24.459999,22.973024,96800
2011-10-04,24.150000,25.549999,24.150000,25.540001,23.987370,39000
2011-10-05,25.440001,26.559999,25.290001,26.400000,24.795086,112500
2011-10-06,26.440001,27.120001,26.280001,27.120001,25.471319,100000
2011-10-07,27.139999,27.190001,26.500000,26.660000,25.039276,34700
2011-10-10,27.049999,27.459999,26.990000,27.299999,25.640379,66300
2011-10-11,27.290001,27.600000,27.200001,27.500000,25.828220,136300
2011-10-12,27.740000,27.750000,27.430000,27.430000,25.762470,76400
2011-10-13,27.230000,27.530001,27.110001,27.480000,25.809433,17900
2011-10-14,28.020000,28.219999,27.870001,28.200001,26.485666,11600
2011-10-17,28.100000,28.100000,27.290001,27.370001,25.706116,8500
2011-10-18,27.340000,28.170000,26.950001,28.010000,26.307213,411000
2011-10-19,28.000000,28.000000,27.129999,27.200001,25.546459,28400
2011-10-20,27.090000,27.190001,26.650000,27.139999,25.490101,13000
2011-10-21,27.400000,27.530001,27.129999,27.389999,25.724909,18700
2011-10-24,27.620001,28.309999,27.510000,28.270000,26.551405,31300
2011-10-25,28.160000,28.170000,27.540001,27.540001,25.865786,327100
2011-10-26,28.100000,28.100000,27.340000,27.760000,26.072407,40000
2011-10-27,28.760000,29.190001,28.370001,28.959999,27.199457,40300
2011-10-28,28.790001,29.379999,28.790001,29.340000,27.556360,46000
2011-10-31,29.100000,29.110001,28.709999,28.709999,26.964659,35400
2011-11-01,27.930000,28.110001,27.639999,27.719999,26.034838,25300
2011-11-02,28.190001,28.410000,28.000000,28.370001,26.645334,119500
2011-11-03,28.820000,29.090000,28.400000,29.090000,27.321556,8900
2011-11-04,28.850000,29.129999,28.730000,29.049999,27.283991,15100
2011-11-07,29.010000,29.080000,28.500000,28.980000,27.218243,23100
2011-11-08,29.230000,29.420000,28.870001,29.379999,27.593927,356200
2011-11-09,28.790001,28.790001,28.129999,28.219999,26.504450,16900
2011-11-10,28.740000,28.860001,28.350000,28.549999,26.814386,15200
2011-11-11,28.809999,29.400000,28.809999,29.299999,27.518787,10300
2011-11-14,29.240000,29.549999,29.139999,29.219999,27.443657,28500
2011-11-15,29.190001,29.719999,29.090000,29.580000,27.781763,89300
2011-11-16,29.450001,29.820000,29.280001,29.280001,27.500008,14200
2011-11-17,29.260000,29.260000,28.469999,28.580000,26.842560,55000
2011-11-18,28.860001,28.860001,28.320000,28.330000,26.607759,13200
2011-11-21,27.870001,27.870001,27.230000,27.570000,25.893961,10300
2011-11-22,27.549999,27.570000,27.139999,27.309999,25.649763,12800
2011-11-23,27.129999,27.129999,26.469999,26.469999,24.860828,8600
2011-11-25,26.350000,26.770000,26.350000,26.400000,24.795086,5500
2011-11-28,27.280001,27.379999,27.110001,27.370001,25.706116,49500
2011-11-29,27.389999,27.510000,27.090000,27.150000,25.499495,17000
2011-11-30,27.879999,28.389999,27.879999,28.379999,26.654720,62500
2011-12-01,28.190001,28.290001,28.150000,28.250000,26.532623,7400
2011-12-02,28.490000,28.530001,28.230000,28.230000,26.513834,28200
2011-12-05,28.580000,28.799999,28.400000,28.600000,26.861349,10900
2011-12-06,28.600000,28.600000,28.299999,28.420000,26.692287,28500
2011-12-07,28.389999,28.389999,27.980000,28.280001,26.560799,6500
2011-12-08,28.250000,28.350000,27.590000,27.590000,25.912748,130900
2011-12-09,27.889999,28.340000,27.870001,28.290001,26.570194,362200
2011-12-12,27.780001,27.879999,27.580000,27.850000,26.156940,21000
2011-12-13,28.010000,28.129999,27.219999,27.379999,25.715509,20500
2011-12-14,27.280001,27.299999,26.610001,26.820000,25.189550,38900
2011-12-15,26.790001,26.809999,26.620001,26.770000,25.142597,17200
2011-12-16,26.770000,27.090000,26.520000,26.590000,24.973537,412900
2011-12-19,26.650000,26.750000,26.040001,26.120001,24.532106,6300
2011-12-20,26.580000,27.190001,26.580000,27.150000,25.499495,280300
2011-12-21,27.190001,27.190001,26.510000,26.820000,25.189550,249500
2011-12-22,26.790001,27.400000,26.790001,27.370001,25.769531,25600
2011-12-23,27.430000,27.580000,27.290001,27.559999,25.948421,30300
2011-12-27,27.490000,27.830000,27.420000,27.750000,26.127312,10800
2011-12-28,27.670000,27.670000,27.200001,27.260000,25.665960,30000
2011-12-29,27.280001,27.450001,27.280001,27.430000,25.826023,9100
2011-12-30,27.379999,27.490000,27.350000,27.350000,25.750708,24700
2012-01-03,27.870001,28.150000,27.730000,27.840000,26.212051,34500
2012-01-04,27.490000,27.610001,27.160000,27.500000,25.891939,13100
2012-01-05,27.410000,27.760000,27.379999,27.680000,26.061409,12700
2012-01-06,27.760000,27.870001,27.620001,27.809999,26.183802,3000
2012-01-09,27.850000,28.370001,27.850000,28.219999,26.569834,273500
2012-01-10,28.600000,28.730000,28.280001,28.290001,26.635740,22300
2012-01-11,28.280001,28.610001,28.260000,28.510000,26.842876,18700
2012-01-12,28.590000,28.780001,28.480000,28.730000,27.050005,6100
2012-01-13,28.540001,28.549999,28.270000,28.520000,26.852293,5600
2012-01-17,28.750000,28.840000,28.610001,28.680000,27.002934,61300
2012-01-18,28.629999,29.379999,28.629999,29.370001,27.652582,12700
2012-01-19,29.780001,30.260000,29.780001,30.160000,28.396389,17500
2012-01-20,30.120001,30.230000,30.049999,30.090000,28.330486,37600
2012-01-23,29.980000,30.129999,29.740000,29.860001,28.113932,28800
2012-01-24,29.820000,30.250000,29.600000,30.200001,28.434052,12700
2012-01-25,30.280001,30.280001,29.830000,30.129999,28.368143,6200
2012-01-26,30.230000,30.350000,29.900000,29.900000,28.151598,11700
2012-01-27,29.260000,29.680000,29.180000,29.670000,27.935036,73800
2012-01-30,29.500000,29.629999,29.350000,29.530001,27.803230,85600
2012-01-31,29.750000,29.750000,29.340000,29.490000,27.765566,35400
2012-02-01,29.660000,30.070000,29.629999,29.980000,28.226915,30400
2012-02-02,30.120001,30.120001,29.969999,30.010000,28.255161,24100
2012-02-03,30.120001,30.840000,30.120001,30.760000,28.961302,77800
2012-02-06,30.670000,30.860001,30.540001,30.860001,29.055460,16200
2012-02-07,30.709999,31.110001,30.570000,31.070000,29.253180,1171600
2012-02-08,31.110001,31.180000,30.840000,31.059999,29.243769,21500
2012-02-09,31.100000,31.129999,30.719999,31.000000,29.187263,66200
2012-02-10,30.719999,30.889999,30.600000,30.700001,28.904814,57600
2012-02-13,30.700001,30.809999,30.639999,30.799999,28.998964,49200
2012-02-14,30.750000,30.830000,30.610001,30.830000,29.027203,11800
2012-02-15,31.049999,31.570000,31.049999,31.180000,29.356743,30300
2012-02-16,31.260000,31.610001,31.240000,31.610001,29.761599,10500
2012-02-17,31.700001,31.750000,31.500000,31.570000,29.723938,39100
2012-02-21,31.490000,31.610001,31.150000,31.250000,29.422651,17100
2012-02-22,31.299999,31.330000,31.010000,31.020000,29.206099,10300
2012-02-23,31.040001,31.309999,30.850000,31.280001,29.450891,67900
2012-02-24,31.360001,31.420000,31.219999,31.240000,29.413237,21800
2012-02-27,31.000000,31.420000,31.000000,31.309999,29.479137,10400
2012-02-28,31.330000,31.330000,31.049999,31.180000,29.356743,427000
2012-02-29,31.200001,31.219999,30.580000,30.600000,28.810656,24900
2012-03-01,30.500000,30.809999,30.410000,30.670000,28.876568,44000
