Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,25.990000,26.059999,25.850000,26.000000,20.421148,37500
2010-08-05,25.930000,26.010000,25.850000,25.850000,20.303331,3900
2010-08-06,25.840000,26.010000,25.680000,26.000000,20.421148,22000
2010-08-09,26.040001,26.160000,25.969999,26.120001,20.515398,10700
2010-08-10,25.670000,25.900000,25.600000,25.809999,20.271914,7700
2010-08-11,25.150000,25.150000,24.820000,24.940001,19.588593,9200
2010-08-12,24.910000,24.990000,24.809999,24.930000,19.580738,5700
2010-08-13,24.969999,25.230000,24.969999,25.209999,19.800655,8000
2010-08-16,25.340000,25.440001,25.250000,25.320000,19.887056,10100
2010-08-17,25.709999,26.070000,25.700001,25.940001,20.374020,5800
2010-08-18,25.879999,26.170000,25.879999,25.940001,20.374020,5000
2010-08-19,25.990000,26.000000,25.530001,25.780001,20.248350,3900
2010-08-20,25.440001,25.620001,25.370001,25.610001,20.114826,3800
2010-08-23,25.750000,25.900000,25.520000,25.530001,20.051992,14900
2010-08-24,25.309999,25.309999,24.980000,24.980000,19.620008,23200
2010-08-25,24.799999,25.230000,24.790001,25.230000,19.816364,38300
2010-08-26,25.450001,25.639999,25.049999,25.120001,19.729971,9200
2010-08-27,25.430000,25.809999,25.270000,25.770000,20.240496,12500
2010-08-30,25.770000,25.770000,25.389999,25.389999,19.942032,12000
2010-08-31,25.510000,25.650000,25.200001,25.309999,19.879200,13700
2010-09-01,25.600000,26.139999,25.600000,26.120001,20.515398,23200
2010-09-02,26.180000,26.309999,26.000000,26.309999,20.664627,7800
2010-09-03,26.280001,26.549999,26.280001,26.549999,20.853132,7900
2010-09-07,26.260000,26.280001,26.129999,26.170000,20.554667,5900
2010-09-08,26.290001,26.750000,26.290001,26.629999,20.915964,46100
2010-09-09,27.080000,27.110001,26.790001,26.799999,21.049488,5600
2010-09-10,26.959999,26.959999,26.690001,26.850000,21.088762,3000
2010-09-13,27.170000,27.400000,27.170000,27.320000,21.457909,4600
2010-09-14,27.430000,27.680000,27.209999,27.410000,21.528601,50500
2010-09-15,27.170000,27.430000,27.170000,27.400000,21.520744,5900
2010-09-16,27.480000,27.549999,27.250000,27.360001,21.489328,4400
2010-09-17,27.520000,27.520000,27.190001,27.320000,21.457909,11500
2010-09-20,27.360001,27.809999,27.350000,27.809999,21.842772,6500
2010-09-21,27.799999,27.910000,27.580000,27.629999,21.701393,3300
2010-09-22,27.780001,27.780001,27.480000,27.629999,21.701393,9500
2010-09-23,27.400000,27.690001,26.990000,27.049999,21.245846,13600
2010-09-24,27.500000,27.709999,27.430000,27.639999,21.709248,21400
2010-09-27,27.750000,27.920000,27.650000,27.820000,21.850626,14400
2010-09-28,28.040001,28.110001,27.620001,28.080000,22.054838,20800
2010-09-29,28.209999,28.280001,28.040001,28.120001,22.086256,9800
2010-09-30,28.219999,28.240000,27.780001,27.920000,21.929171,15000
2010-10-01,28.290001,28.290001,27.969999,28.080000,22.054838,17300
2010-10-04,28.360001,28.620001,28.250000,28.400000,22.306177,52600
2010-10-05,28.799999,29.150000,28.680000,29.100000,22.855976,9000
2010-10-06,29.110001,29.110001,28.750000,28.760000,22.588928,16100
2010-10-07,29.230000,29.230000,28.650000,28.870001,22.675327,13000
2010-10-08,28.719999,29.650000,28.719999,29.549999,23.209417,11000
2010-10-11,29.780001,30.139999,29.670000,29.980000,23.547148,13300
2010-10-12,29.950001,30.110001,29.650000,30.010000,23.570715,11000
2010-10-13,30.100000,30.260000,29.950001,30.049999,23.602131,15900
2010-10-14,30.100000,30.100000,29.690001,29.830000,23.429338,30900
2010-10-15,29.980000,30.080000,29.680000,29.850000,23.445047,5200
2010-10-18,29.770000,29.850000,29.629999,29.850000,23.445047,13800
2010-10-19,29.379999,29.379999,28.799999,28.930000,22.722450,17600
2010-10-20,29.160000,29.750000,29.160000,29.580000,23.232979,16900
2010-10-21,29.780001,30.170000,29.680000,29.730000,23.350794,7200
2010-10-22,29.879999,30.160000,29.879999,30.070000,23.617840,17100
2010-10-25,30.360001,30.629999,30.360001,30.440001,23.908447,11500
2010-10-26,30.330000,30.510000,30.309999,30.450001,23.916304,8300
2010-10-27,30.070000,30.209999,29.850000,30.150000,23.680674,14700
2010-10-28,30.770000,31.000000,30.690001,30.870001,24.246185,47200
2010-10-29,30.969999,31.280001,30.969999,31.219999,24.521086,23400
2010-11-01,31.469999,31.680000,31.209999,31.389999,24.654606,27200
2010-11-02,31.750000,32.020000,31.740000,32.009998,25.141571,15300
2010-11-03,31.920000,32.310001,31.740000,32.290001,25.361492,92100
2010-11-04,32.740002,32.840000,32.529999,32.840000,25.793476,52000
2010-11-05,32.709999,33.110001,32.700001,32.700001,25.683517,9700
2010-11-08,32.599998,32.840000,32.340000,32.750000,25.722790,11400
2010-11-09,33.060001,33.060001,32.230000,32.330002,25.392912,14800
2010-11-10,32.279999,32.310001,31.760000,32.200001,25.290804,14700
2010-11-11,31.910000,32.000000,31.549999,31.990000,25.125862,16400
2010-11-12,31.610001,31.610001,30.940001,31.090000,24.418978,12300
2010-11-15,31.400000,31.850000,31.400000,31.490000,24.733149,12300
2010-11-16,31.420000,31.420000,30.459999,30.639999,24.065535,26400
2010-11-17,30.740000,30.770000,30.230000,30.450001,23.916304,20000
2010-11-18,31.020000,31.350000,31.020000,31.180000,24.489668,19700
2010-11-19,31.139999,31.469999,31.139999,31.440001,24.693878,13400
2010-11-22,31.370001,31.690001,31.290001,31.580000,24.803837,21400
2010-11-23,31.020000,31.020000,30.580000,30.580000,24.018408,7300
2010-11-24,30.780001,31.200001,30.780001,31.139999,24.458250,8300
2010-11-26,30.879999,30.900000,30.670000,30.670000,24.089098,4400
2010-11-29,30.639999,30.879999,30.490000,30.879999,24.254040,9600
2010-11-30,30.670000,30.920000,30.620001,30.670000,24.089098,9000
2010-12-01,31.580000,31.680000,31.420000,31.540001,24.772419,20800
2010-12-02,31.639999,31.809999,31.299999,31.680000,24.882381,37900
2010-12-03,31.750000,31.990000,31.700001,31.950001,25.094446,5000
2010-12-06,31.719999,32.080002,31.719999,31.950001,25.094446,13900
2010-12-07,32.400002,32.400002,31.850000,31.850000,25.015903,15600
2010-12-08,31.940001,32.040001,31.629999,31.780001,24.960924,16300
2010-12-09,31.860001,31.879999,31.709999,31.820000,24.992340,15900
2010-12-10,31.790001,31.790001,31.459999,31.670000,24.874527,112400
2010-12-13,31.650000,31.860001,31.600000,31.600000,24.819548,7300
2010-12-14,31.629999,31.750000,31.270000,31.290001,24.576063,9200
2010-12-15,31.100000,31.299999,30.840000,30.930000,24.293308,22900
2010-12-16,30.959999,31.430000,30.780001,31.400000,24.662460,16400
2010-12-17,31.469999,31.610001,31.280001,31.510000,24.748857,33700
2010-12-20,31.469999,31.760000,31.430000,31.610001,24.827402,23700
2010-12-21,31.870001,31.990000,31.770000,31.879999,25.039465,19300
2010-12-22,32.049999,32.060001,31.700001,31.870001,25.031612,14200
2010-12-23,31.070000,31.190001,30.920000,30.990000,24.995314,154100
2010-12-27,30.820000,31.020000,30.770000,30.959999,24.971121,18700
2010-12-28,31.010000,31.080000,30.879999,30.920000,24.938860,11300
2010-12-29,31.160000,31.240000,31.059999,31.180000,25.148563,7500
2010-12-30,31.309999,31.309999,31.070000,31.160000,25.132433,9600
2010-12-31,31.080000,31.590000,31.080000,31.490000,25.398598,12200
2011-01-03,31.910000,32.259998,31.910000,31.980000,25.793810,28500
2011-01-04,32.040001,32.119999,31.809999,32.099998,25.890598,16200
2011-01-05,31.940001,32.470001,31.940001,32.419998,26.148695,14700
2011-01-06,32.470001,32.470001,32.090000,32.169998,25.947056,27800
2011-01-07,32.290001,32.680000,32.220001,32.520000,26.229355,20900
2011-01-10,32.549999,32.820000,32.360001,32.810001,26.463257,40800
2011-01-11,33.180000,33.290001,32.880001,33.000000,26.616503,307800
2011-01-12,33.240002,33.240002,32.980000,33.169998,26.753616,25500
2011-01-13,33.290001,33.400002,32.970001,33.110001,26.705227,73900
2011-01-14,33.180000,33.220001,33.090000,33.160000,26.745550,51400
2011-01-18,33.270000,33.320000,33.080002,33.119999,26.713287,22900
2011-01-19,33.330002,33.529999,32.880001,32.939999,26.568108,39800
2011-01-20,32.790001,32.840000,32.400002,32.779999,26.439056,22000
2011-01-21,32.740002,32.740002,32.369999,32.380001,26.116436,16900
2011-01-24,32.349998,32.500000,32.130001,32.419998,26.148695,15000
2011-01-25,32.130001,32.189999,31.799999,32.070000,25.866405,21100
2011-01-26,32.240002,32.480000,32.110001,32.430000,26.156763,15700
2011-01-27,32.380001,32.500000,32.250000,32.439999,26.164827,8800
2011-01-28,32.650002,32.650002,31.830000,31.850000,25.688957,45700
2011-01-31,32.000000,32.340000,32.000000,32.130001,25.914797,19200
2011-02-01,32.410000,32.889999,32.410000,32.830002,26.479391,12000
2011-02-02,32.939999,32.939999,32.669998,32.750000,26.414865,21900
2011-02-03,32.750000,33.040001,32.740002,33.000000,26.616503,19800
2011-02-04,33.029999,33.029999,32.549999,32.779999,26.439056,52000
2011-02-07,32.450001,32.759998,32.389999,32.529999,26.237419,31200
2011-02-08,32.480000,32.650002,32.430000,32.560001,26.261618,10300
2011-02-09,32.290001,32.529999,32.240002,32.380001,26.116436,14800
2011-02-10,32.029999,32.220001,32.029999,32.220001,25.987389,5100
2011-02-11,32.080002,32.419998,31.980000,32.299999,26.051912,215200
2011-02-14,32.299999,32.500000,32.240002,32.410000,26.140633,15400
2011-02-15,32.250000,32.439999,32.180000,32.330002,26.076111,10300
2011-02-16,32.320000,32.580002,32.320000,32.540001,26.245485,28000
2011-02-17,32.570000,32.830002,32.570000,32.830002,26.479391,18700
2011-02-18,32.810001,32.810001,32.500000,32.619999,26.310007,37400
2011-02-22,32.099998,32.200001,31.520000,31.549999,25.446989,16700
2011-02-23,31.430000,31.590000,30.809999,31.260000,25.213087,54400
2011-02-24,31.120001,31.209999,30.730000,31.059999,25.051775,37000
2011-02-25,31.299999,31.620001,31.299999,31.590000,25.479250,52900
2011-02-28,31.770000,31.950001,31.690001,31.830000,25.672825,14500
2011-03-01,32.169998,32.169998,31.469999,31.540001,25.438925,24500
2011-03-02,31.500000,31.830000,31.469999,31.730000,25.592171,14100
2011-03-03,31.889999,32.209999,31.889999,32.130001,25.914797,33100
2011-03-04,32.139999,32.189999,31.780001,32.029999,25.834139,8300
2011-03-07,31.879999,31.879999,31.090000,31.219999,25.180824,9100
2011-03-08,31.299999,31.670000,31.299999,31.629999,25.511513,21600
2011-03-09,31.620001,31.790001,31.590000,31.639999,25.519579,5200
2011-03-10,30.980000,31.129999,30.809999,30.820000,24.858202,19800
2011-03-11,30.660000,31.139999,30.570000,31.139999,25.116299,15400
2011-03-14,30.889999,30.889999,30.400000,30.680000,24.745281,22500
2011-03-15,29.500000,30.160000,29.400000,30.090000,24.269411,37300
2011-03-16,30.090000,30.190001,29.370001,29.660000,23.922590,23600
2011-03-17,29.980000,30.120001,29.809999,29.889999,24.108099,7100
2011-03-18,30.430000,30.490000,30.240000,30.270000,24.414593,7300
2011-03-21,30.790001,31.129999,30.790001,31.120001,25.100170,21200
2011-03-22,31.120001,31.120001,30.840000,30.860001,24.890465,11500
2011-03-23,30.780001,31.090000,30.670000,31.040001,25.035645,5400
2011-03-24,31.170000,31.730000,31.170000,31.730000,25.592171,4100
2011-03-25,31.950001,32.220001,31.950001,32.020000,25.826073,699400
2011-03-28,32.029999,32.169998,31.910000,31.930000,25.753483,9200
2011-03-29,31.790001,32.080002,31.760000,32.070000,25.866405,7500
2011-03-30,32.130001,32.430000,32.130001,32.380001,26.116436,8400
2011-03-31,32.250000,32.259998,31.930000,32.209999,25.979321,17200
2011-04-01,32.320000,32.799999,32.320000,32.680000,26.358404,7300
2011-04-04,32.970001,33.029999,32.919998,32.990002,26.608438,5000
2011-04-05,33.070000,33.169998,32.959999,33.119999,26.713287,11600
2011-04-06,33.540001,33.540001,33.169998,33.349998,26.898798,9000
2011-04-07,33.349998,33.540001,33.150002,33.270000,26.834276,11200
2011-04-08,33.360001,33.360001,32.990002,32.990002,26.608438,4800
2011-04-11,32.919998,32.930000,32.590000,32.650002,26.334209,8200
2011-04-12,32.549999,32.580002,32.080002,32.180000,25.955124,26700
2011-04-13,32.660000,33.090000,32.660000,32.919998,26.551977,14700
2011-04-14,32.860001,33.090000,32.860001,33.090000,26.689093,8700
2011-04-15,33.310001,33.450001,33.299999,33.360001,26.906866,9000
2011-04-18,33.270000,33.700001,33.139999,33.639999,27.132704,16200
2011-04-19,33.959999,33.959999,33.560001,33.680000,27.164965,5000
2011-04-20,34.340000,34.509998,34.320000,34.340000,27.697292,14400
2011-04-21,34.570000,34.759998,34.570000,34.740002,28.019917,8400
2011-04-25,34.950001,34.950001,34.750000,34.770000,28.044117,2900
2011-04-26,34.849998,34.939999,34.849998,34.869999,28.124769,5000
2011-04-27,34.720001,35.110001,34.599998,35.090000,28.302216,7200
2011-04-28,34.939999,34.990002,34.700001,34.840000,28.100574,7400
2011-04-29,35.000000,35.349998,35.000000,35.310001,28.479662,3900
2011-05-02,35.490002,35.610001,35.230000,35.230000,28.415134,5000
2011-05-03,35.139999,35.160000,34.689999,34.860001,28.116703,9600
2011-05-04,34.689999,34.720001,34.160000,34.270000,27.640835,12000
2011-05-05,34.160000,34.430000,34.000000,34.040001,27.455328,14000
2011-05-06,34.730000,34.810001,34.279999,34.279999,27.648901,5600
2011-05-09,34.459999,34.490002,34.259998,34.459999,27.794081,4400
2011-05-10,34.500000,34.880001,34.459999,34.830002,28.092512,19000
2011-05-11,34.930000,35.139999,34.540001,34.779999,28.052179,10100
2011-05-12,34.430000,34.630001,34.419998,34.619999,27.923132,5900
2011-05-13,34.599998,34.730000,34.200001,34.310001,27.673101,4200
2011-05-16,34.240002,34.299999,33.630001,33.630001,27.124641,24000
2011-05-17,33.660000,33.660000,33.410000,33.560001,27.068180,17900
2011-05-18,33.889999,34.410000,33.889999,34.340000,27.697292,17000
2011-05-19,34.590000,34.590000,34.240002,34.360001,27.713425,4400
2011-05-20,34.240002,34.299999,34.029999,34.180000,27.568247,1700
2011-05-23,33.599998,33.599998,33.270000,33.410000,26.947195,3900
2011-05-24,33.490002,33.580002,33.340000,33.580002,27.084307,3500
2011-05-25,33.400002,33.889999,33.400002,33.849998,27.302080,3600
2011-05-26,34.259998,34.380001,34.150002,34.380001,27.729559,1600
2011-05-27,34.560001,34.560001,34.360001,34.360001,27.713425,3600
2011-05-31,34.709999,34.709999,34.400002,34.400002,27.745691,8100
2011-06-01,34.549999,34.599998,34.250000,34.250000,27.624702,5900
2011-06-02,34.310001,34.430000,34.090000,34.330002,27.689230,23800
2011-06-03,34.009998,34.310001,33.990002,34.009998,27.431129,4200
2011-06-06,33.750000,33.919998,33.419998,33.419998,26.955259,9600
2011-06-07,33.669998,33.709999,33.259998,33.259998,26.826208,7200
2011-06-08,33.169998,33.230000,32.889999,32.889999,26.527781,14900
2011-06-09,32.939999,33.049999,32.939999,33.049999,26.656832,3600
2011-06-10,32.799999,32.799999,32.139999,32.389999,26.124498,5900
2011-06-13,32.240002,32.380001,31.920000,32.160000,25.938992,7700
2011-06-14,32.419998,32.830002,32.419998,32.740002,26.406797,11400
2011-06-15,32.639999,32.689999,32.150002,32.240002,26.003515,9300
2011-06-16,32.040001,32.189999,31.790001,31.940001,25.761549,11000
2011-06-17,32.389999,32.459999,32.139999,32.180000,25.955124,9500
2011-06-20,31.920000,32.299999,31.870001,32.180000,25.955124,15800
2011-06-21,32.400002,32.959999,32.400002,32.830002,26.479391,26800
2011-06-22,33.020000,33.049999,32.810001,32.860001,26.503584,4600
2011-06-23,32.139999,32.610001,32.070000,32.610001,26.301947,4300
2011-06-24,32.549999,32.549999,32.270000,32.349998,26.092237,2900
2011-06-27,32.270000,32.730000,32.169998,32.720001,26.390667,4200
2011-06-28,32.849998,33.490002,32.849998,33.400002,26.939129,7500
2011-06-29,33.860001,34.220001,33.799999,34.130001,27.527916,22800
2011-06-30,34.299999,34.750000,34.299999,34.730000,28.011852,6400
2011-07-01,34.660000,35.320000,34.660000,35.240002,28.423199,20500
2011-07-05,35.360001,35.529999,35.279999,35.450001,28.592573,32900
2011-07-06,35.099998,35.369999,35.029999,35.240002,28.423199,31000
2011-07-07,35.520000,35.930000,35.520000,35.849998,28.915195,105000
2011-07-08,35.639999,35.970001,35.419998,35.959999,29.003922,39400
2011-07-11,35.509998,35.509998,34.849998,34.880001,28.132839,17900
2011-07-12,34.669998,35.080002,34.669998,34.750000,28.027985,65700
2011-07-13,35.389999,35.720001,35.180000,35.259998,28.439329,45100
2011-07-14,35.299999,35.299999,34.919998,34.990002,28.221563,13400
2011-07-15,35.150002,35.169998,35.000000,35.000000,28.229628,5100
2011-07-18,34.950001,35.040001,34.480000,34.770000,28.044117,10100
2011-07-19,35.400002,35.400002,35.130001,35.400002,28.552252,11800
2011-07-20,35.549999,35.549999,35.290001,35.480000,28.616772,18600
2011-07-21,35.900002,36.480000,35.849998,36.360001,29.326544,68700
2011-07-22,36.349998,36.820000,36.349998,36.740002,29.633041,38600
2011-07-25,36.430000,36.630001,36.349998,36.450001,29.399137,21800
2011-07-26,36.450001,36.619999,36.439999,36.529999,29.463663,24800
2011-07-27,36.889999,37.049999,36.340000,36.340000,29.310415,10500
2011-07-28,36.590000,36.910000,36.439999,36.439999,29.391068,17200
2011-07-29,36.209999,36.599998,35.959999,36.320000,29.294285,318600
2011-08-01,37.130001,37.200001,36.299999,36.650002,29.560452,34500
2011-08-02,36.430000,36.570000,35.389999,35.389999,28.544186,42000
2011-08-03,35.310001,35.759998,34.549999,35.759998,28.842607,198700
2011-08-04,34.869999,34.869999,33.290001,33.310001,26.866537,52300
2011-08-05,33.570000,33.570000,31.440001,32.880001,26.519718,123400
2011-08-08,31.860001,32.360001,29.950001,30.230000,24.382328,83200
2011-08-09,31.020000,31.860001,29.930000,31.830000,25.672825,102200
2011-08-10,30.950001,31.570000,30.610001,30.870001,24.898529,53700
2011-08-11,31.250000,32.939999,31.150000,32.680000,26.358404,65400
2011-08-12,32.810001,32.900002,32.430000,32.619999,26.310007,18300
2011-08-15,33.340000,33.700001,33.060001,33.700001,27.181097,28100
2011-08-16,33.540001,33.590000,32.970001,33.380001,26.922995,13100
2011-08-17,33.910000,34.119999,33.480000,33.689999,27.173027,46400
2011-08-18,32.160000,32.189999,31.600000,31.780001,25.632500,22200
2011-08-19,31.490000,31.809999,30.990000,31.110001,25.092106,24000
2011-08-22,31.309999,31.309999,30.389999,30.389999,24.511379,60300
2011-08-23,30.910000,31.730000,30.910000,31.660000,25.535711,33000
2011-08-24,31.180000,31.639999,31.150000,31.559999,25.455055,18000
2011-08-25,31.209999,31.299999,30.760000,30.760000,24.809809,15200
2011-08-26,30.840000,31.480000,30.840000,31.469999,25.382465,6900
2011-08-29,32.160000,32.830002,32.160000,32.799999,26.455191,32600
2011-08-30,32.830002,33.279999,32.700001,33.200001,26.777815,6500
2011-08-31,33.790001,33.840000,33.209999,33.529999,27.043978,12100
2011-09-01,33.509998,33.770000,33.090000,33.090000,26.689093,17200
2011-09-02,32.689999,32.820000,32.279999,32.380001,26.116436,11400
2011-09-06,31.660000,32.459999,31.629999,32.459999,26.180962,10200
2011-09-07,33.090000,33.439999,33.090000,33.439999,26.971390,24100
2011-09-08,33.180000,33.480000,32.750000,32.869999,26.511650,7500
2011-09-09,32.450001,32.520000,31.730000,31.889999,25.721218,21000
2011-09-12,31.820000,31.870001,31.219999,31.870001,25.705090,13800
2011-09-13,32.040001,32.189999,31.870001,32.169998,25.947056,13600
2011-09-14,31.980000,32.439999,31.670000,32.150002,25.930931,190400
2011-09-15,31.950001,32.139999,31.700001,31.959999,25.777679,74500
2011-09-16,32.310001,32.400002,31.920000,32.189999,25.963188,89800
2011-09-19,31.389999,32.410000,31.370001,32.299999,26.051912,107300
2011-09-20,32.240002,32.630001,31.719999,31.719999,25.584106,25600
2011-09-21,32.000000,32.139999,30.990000,30.990000,24.995314,24300
2011-09-22,29.860001,30.059999,28.920000,29.400000,23.712887,34100
2011-09-23,29.370001,29.799999,29.330000,29.549999,23.833870,12100
2011-09-26,28.910000,29.719999,28.770000,29.719999,23.970982,64400
2011-09-27,30.690001,31.190001,30.420000,30.500000,24.600101,27900
2011-09-28,30.400000,30.590000,29.850000,29.850000,24.075836,351900
2011-09-29,30.400000,30.410000,29.059999,29.410000,23.720951,156500
2011-09-30,28.620001,28.670000,27.780001,27.780001,22.406256,209600
2011-10-03,27.040001,27.330000,26.309999,26.469999,21.349663,48700
2011-10-04,25.959999,26.820000,25.629999,26.809999,21.623892,17200
2011-10-05,27.100000,27.530001,26.760000,27.450001,22.140093,9700
2011-10-06,28.110001,29.090000,28.110001,29.090000,23.462851,12200
2011-10-07,29.370001,29.500000,28.730000,29.010000,23.398325,29100
2011-10-10,29.799999,30.379999,29.799999,30.350000,24.479120,39800
2011-10-11,30.350000,30.740000,30.129999,30.480000,24.583969,8900
2011-10-12,31.250000,31.709999,31.250000,31.440001,25.358267,43200
2011-10-13,30.959999,31.080000,30.500000,31.030001,25.027578,428400
2011-10-14,31.240000,31.340000,30.889999,31.340000,25.277615,9300
2011-10-17,31.320000,31.320000,30.889999,30.889999,24.914660,9200
2011-10-18,30.740000,31.459999,30.150000,31.250000,25.205021,20000
2011-10-19,31.000000,31.270000,30.270000,30.320000,24.454920,28500
2011-10-20,30.309999,30.309999,29.340000,29.770000,24.011312,43000
2011-10-21,30.240000,30.420000,29.760000,30.190001,24.350067,18800
2011-10-24,30.620001,31.690001,30.620001,31.690001,25.559910,17800
2011-10-25,31.440001,31.440001,30.809999,30.840000,24.874331,48000
2011-10-26,31.120001,31.330000,30.670000,31.330000,25.269547,16600
2011-10-27,32.730000,33.590000,32.560001,33.259998,26.826208,127500
2011-10-28,33.419998,33.959999,33.419998,33.540001,27.052046,28900
2011-10-31,32.860001,33.000000,32.639999,32.639999,26.326141,18300
2011-11-01,31.209999,32.230000,31.209999,31.879999,25.713156,3200
2011-11-02,32.509998,32.700001,32.250000,32.549999,26.253550,46600
2011-11-03,32.869999,33.119999,32.520000,33.060001,26.664900,12900
2011-11-04,33.009998,33.139999,32.619999,32.930000,26.560043,119900
2011-11-07,32.900002,33.080002,32.410000,32.840000,26.487453,17100
2011-11-08,32.820000,33.020000,32.369999,33.020000,26.632635,10100
2011-11-09,31.959999,31.980000,31.299999,31.330000,25.269547,9300
2011-11-10,31.350000,31.350000,30.910000,31.150000,25.124367,11900
2011-11-11,31.120001,31.469999,31.120001,31.450001,25.366333,9000
2011-11-14,31.100000,31.389999,31.040001,31.120001,25.100170,24300
2011-11-15,31.350000,31.719999,31.139999,31.600000,25.487318,9400
2011-11-16,31.170000,31.490000,30.959999,30.959999,24.971121,15300
2011-11-17,31.040001,31.090000,30.230000,30.340000,24.471052,13800
2011-11-18,30.580000,30.580000,30.299999,30.330000,24.462986,17800
2011-11-21,29.889999,29.889999,29.010000,29.360001,23.680624,34100
2011-11-22,29.559999,29.850000,29.530001,29.700001,23.954853,13300
2011-11-23,29.549999,29.549999,28.910000,29.070000,23.446722,22400
2011-11-25,28.940001,29.100000,28.740000,28.740000,23.180552,5800
2011-11-28,29.790001,30.000000,29.690001,29.820000,24.051641,36500
2011-11-29,30.180000,30.520000,29.940001,30.040001,24.229082,13600
2011-11-30,31.340000,31.850000,31.340000,31.850000,25.688957,26800
2011-12-01,31.730000,31.840000,31.480000,31.580000,25.471186,25900
2011-12-02,31.920000,31.920000,31.480000,31.510000,25.414728,9400
2011-12-05,31.879999,31.959999,31.450001,31.610001,25.495386,9500
2011-12-06,31.450001,31.490000,31.240000,31.379999,25.309875,8100
2011-12-07,30.930000,31.540001,30.930000,31.540001,25.438925,9300
2011-12-08,31.000000,31.020000,30.309999,30.340000,24.471052,25900
2011-12-09,30.570000,30.879999,30.520000,30.820000,24.858202,11500
2011-12-12,30.129999,30.230000,29.920000,30.040001,24.229082,12000
2011-12-13,30.270000,30.270000,29.440001,29.520000,23.809673,10500
2011-12-14,29.219999,29.410000,29.040001,29.160000,23.519308,8500
2011-12-15,29.290001,29.379999,29.110001,29.240000,23.583834,6900
2011-12-16,29.660000,29.730000,29.340000,29.450001,23.753216,40600
2011-12-19,29.510000,29.510000,28.770000,28.790001,23.220884,9200
2011-12-20,29.490000,29.840000,29.490000,29.840000,24.067770,11900
2011-12-21,29.820000,30.049999,29.559999,29.959999,24.164558,14900
2011-12-22,30.170000,30.209999,30.049999,30.160000,24.325871,14700
2011-12-23,29.709999,29.889999,29.620001,29.860001,24.624397,15600
2011-12-27,29.820000,30.250000,29.809999,30.110001,24.830566,27700
2011-12-28,30.309999,30.309999,29.670000,29.680000,24.475962,22500
2011-12-29,29.690001,29.969999,29.690001,29.900000,24.657385,12700
2011-12-30,30.000000,30.200001,30.000000,30.070000,24.797579,7000
2012-01-03,30.930000,31.049999,30.760000,30.920000,25.498541,57500
2012-01-04,30.719999,30.820000,30.570000,30.730000,25.341852,12200
2012-01-05,30.400000,30.510000,30.230000,30.410000,25.077961,6700
2012-01-06,30.180000,30.180000,29.990000,30.010000,24.748096,14400
2012-01-09,30.150000,30.150000,29.920000,30.120001,24.838810,12500
2012-01-10,30.580000,30.750000,30.500000,30.629999,25.259386,12500
2012-01-11,30.590000,30.940001,30.580000,30.879999,25.465553,3900
2012-01-12,30.730000,31.020000,30.530001,31.020000,25.581005,25100
2012-01-13,30.830000,31.030001,30.639999,30.980000,25.548019,20700
2012-01-17,31.420000,31.530001,31.230000,31.250000,25.770678,10400
2012-01-18,31.280001,31.879999,31.280001,31.809999,26.232491,27400
2012-01-19,31.969999,32.160000,31.969999,32.020000,26.405668,13400
2012-01-20,32.040001,32.119999,31.930000,32.070000,26.446901,18300
2012-01-23,32.240002,32.599998,32.150002,32.400002,26.719040,26000
2012-01-24,32.040001,32.369999,31.980000,32.230000,26.578848,8400
2012-01-25,32.070000,32.790001,32.070000,32.720001,26.982931,12100
2012-01-26,33.230000,33.509998,32.820000,32.980000,27.197342,19500
2012-01-27,33.040001,33.320000,33.040001,33.279999,27.444738,11600
2012-01-30,32.459999,32.810001,32.430000,32.660000,26.933449,11600
2012-01-31,33.009998,33.009998,32.689999,32.840000,27.081888,5600
2012-02-01,33.310001,33.590000,33.310001,33.470001,27.601429,37200
2012-02-02,33.790001,33.990002,33.720001,33.990002,28.030254,20100
2012-02-03,33.939999,34.130001,33.900002,34.099998,28.120960,28800
2012-02-06,33.900002,33.919998,33.709999,33.830002,27.898308,7200
2012-02-07,33.660000,33.880001,33.570000,33.790001,27.865320,9600
2012-02-08,33.639999,33.869999,33.599998,33.779999,27.857071,22400
2012-02-09,33.799999,33.900002,33.740002,33.820000,27.890057,25300
2012-02-10,33.480000,33.560001,33.299999,33.419998,27.560194,24700
2012-02-13,33.520000,33.689999,33.430000,33.570000,27.683893,28500
2012-02-14,33.709999,33.709999,33.330002,33.470001,27.601429,9300
2012-02-15,33.849998,33.959999,33.570000,33.669998,27.766359,6500
2012-02-16,33.560001,33.990002,33.540001,33.990002,28.030254,5500
2012-02-17,34.279999,34.410000,34.150002,34.220001,28.219923,18300
2012-02-21,34.549999,34.590000,34.209999,34.279999,28.269403,2900
2012-02-22,34.150002,34.200001,33.950001,34.060001,28.087976,515400
2012-02-23,34.029999,34.200001,33.900002,34.180000,28.186939,18800
2012-02-24,34.259998,34.369999,34.189999,34.189999,28.195187,15800
2012-02-27,33.939999,34.070000,33.869999,34.020000,28.054989,9900
2012-02-28,34.009998,34.330002,34.009998,34.290001,28.277651,6300
2012-02-29,34.580002,34.580002,34.270000,34.430000,28.393105,20200
2012-03-01,34.730000,34.880001,34.650002,34.779999,28.681730,13100
2012-03-02,34.860001,35.310001,34.700001,34.810001,28.706474,81300
