Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,15.720000,15.730000,15.620000,15.680000,14.164432,18200
2010-08-04,15.690000,15.750000,15.630000,15.720000,14.200565,21700
2010-08-05,15.540000,15.650000,15.520000,15.600000,14.092163,41600
2010-08-06,15.480000,15.640000,15.470000,15.600000,14.092163,24500
2010-08-09,15.690000,15.750000,15.680000,15.690000,14.173465,19300
2010-08-10,15.540000,15.740000,15.540000,15.710000,14.191531,14300
2010-08-11,15.460000,15.460000,15.360000,15.400000,13.911494,145300
2010-08-12,15.280000,15.390000,15.150000,15.360000,13.875362,114800
2010-08-13,15.280000,15.410000,15.280000,15.370000,13.884395,27300
2010-08-16,15.320000,15.460000,15.290000,15.430000,13.938598,31100
2010-08-17,15.580000,15.730000,15.510000,15.660000,14.146365,131800
2010-08-18,15.650000,15.770000,15.570000,15.720000,14.200565,55000
2010-08-19,15.690000,15.690000,15.480000,15.540000,14.037967,29600
2010-08-20,15.550000,15.570000,15.470000,15.570000,14.065063,11700
2010-08-23,15.700000,15.710000,15.590000,15.590000,14.083131,27000
2010-08-24,15.470000,15.540000,15.440000,15.470000,13.974731,229400
2010-08-25,15.320000,15.600000,15.320000,15.560000,14.056029,412800
2010-08-26,15.570000,15.590000,15.460000,15.480000,13.983765,20200
2010-08-27,15.580000,15.680000,15.420000,15.680000,14.164432,9200
2010-08-30,15.670000,15.670000,15.450000,15.460000,13.965696,11100
2010-08-31,15.380000,15.550000,15.360000,15.500000,14.001830,85300
2010-09-01,15.810000,15.830000,15.640000,15.810000,14.281868,47100
2010-09-02,15.860000,16.070000,15.860000,16.049999,14.498667,25600
2010-09-03,16.309999,16.309999,16.040001,16.110001,14.552869,11300
2010-09-07,16.100000,16.129999,16.059999,16.080000,14.525769,20500
2010-09-08,16.120001,16.180000,16.110001,16.110001,14.552869,121500
2010-09-09,16.180000,16.250000,16.070000,16.090000,14.534801,72600
2010-09-10,16.080000,16.190001,16.080000,16.180000,14.616102,24900
2010-09-13,16.250000,16.290001,16.200001,16.250000,14.679337,24000
2010-09-14,16.200001,16.270000,16.200001,16.219999,14.652237,12600
2010-09-15,16.139999,16.320000,16.090000,16.309999,14.733537,59200
2010-09-16,16.240000,16.309999,16.240000,16.309999,14.733537,19900
2010-09-17,16.320000,16.330000,16.209999,16.260000,14.718152,30500
2010-09-20,16.330000,16.440001,16.250000,16.440001,14.881083,74800
2010-09-21,16.370001,16.370001,16.260000,16.309999,14.763409,59900
2010-09-22,16.260000,16.379999,16.240000,16.260000,14.718152,69100
2010-09-23,16.230000,16.270000,16.090000,16.139999,14.609528,47700
2010-09-24,16.410000,16.410000,16.309999,16.389999,14.835827,22400
2010-09-27,16.360001,16.420000,16.340000,16.360001,14.808669,28500
2010-09-28,16.370001,16.430000,16.200001,16.420000,14.862979,74600
2010-09-29,16.469999,16.469999,16.330000,16.389999,14.835827,109100
2010-09-30,16.520000,16.549999,16.280001,16.379999,14.826770,20200
2010-10-01,16.440001,16.469999,16.330000,16.469999,14.908234,34600
2010-10-04,16.480000,16.520000,16.360001,16.420000,14.862979,34400
2010-10-05,16.530001,16.680000,16.520000,16.670000,15.089272,62300
2010-10-06,16.590000,16.660000,16.590000,16.629999,15.053061,43400
2010-10-07,16.650000,16.650000,16.549999,16.590000,15.016857,40100
2010-10-08,16.570000,16.650000,16.500000,16.650000,15.071168,57900
2010-10-11,16.690001,16.700001,16.600000,16.660000,15.080222,55100
2010-10-12,16.600000,16.709999,16.590000,16.709999,15.125479,627400
2010-10-13,16.760000,16.930000,16.709999,16.900000,15.297461,88300
2010-10-14,16.950001,17.010000,16.930000,16.990000,15.378926,68600
2010-10-15,17.170000,17.170000,16.990000,17.030001,15.415134,67200
2010-10-18,17.030001,17.100000,17.030001,17.080000,15.460393,81900
2010-10-19,16.910000,17.010000,16.830000,16.879999,15.279360,41000
2010-10-20,16.980000,17.100000,16.900000,17.010000,15.397028,37800
2010-10-21,16.959999,17.180000,16.950001,17.020000,15.406081,72900
2010-10-22,17.020000,17.299999,17.020000,17.299999,15.659530,23900
2010-10-25,17.400000,17.410000,17.260000,17.260000,15.623324,32600
2010-10-26,17.260000,17.309999,17.160000,17.309999,15.668584,54300
2010-10-27,17.240000,17.240000,17.000000,17.120001,15.496600,28800
2010-10-28,17.250000,17.250000,17.100000,17.219999,15.587117,133500
2010-10-29,17.150000,17.290001,17.150000,17.250000,15.614273,22100
2010-11-01,17.350000,17.389999,17.180000,17.260000,15.623324,30000
2010-11-02,17.379999,17.400000,17.350000,17.389999,15.740993,20600
2010-11-03,17.530001,17.530001,17.309999,17.450001,15.795307,24300
2010-11-04,17.680000,17.680000,17.570000,17.610001,15.940131,16800
2010-11-05,17.590000,17.770000,17.590000,17.760000,16.075911,18400
2010-11-08,17.740000,17.799999,17.690001,17.790001,16.103064,25800
2010-11-09,17.889999,17.889999,17.590000,17.650000,15.976347,37100
2010-11-10,17.610001,17.690001,17.500000,17.680000,16.003500,17200
2010-11-11,17.670000,17.730000,17.559999,17.700001,16.021599,62800
2010-11-12,17.610001,17.650000,17.500000,17.600000,15.931081,29100
2010-11-15,17.660000,17.709999,17.600000,17.620001,15.949189,42600
2010-11-16,17.510000,17.549999,17.299999,17.350000,15.704791,51500
2010-11-17,17.400000,17.490000,17.400000,17.450001,15.795307,10000
2010-11-18,17.660000,17.760000,17.590000,17.740000,16.057814,28500
2010-11-19,17.809999,17.879999,17.740000,17.879999,16.184532,28100
2010-11-22,17.910000,17.959999,17.799999,17.959999,16.256947,19600
2010-11-23,17.969999,17.969999,17.740000,17.770000,16.084967,40500
2010-11-24,17.959999,18.030001,17.920000,18.010000,16.302206,23100
2010-11-26,18.020000,18.059999,17.940001,18.010000,16.302206,13500
2010-11-29,17.889999,17.920000,17.730000,17.889999,16.193588,36500
2010-11-30,17.790001,17.930000,17.750000,17.850000,16.157377,18700
2010-12-01,18.180000,18.180000,18.020000,18.120001,16.401772,14500
2010-12-02,18.160000,18.280001,18.090000,18.260000,16.528502,129900
2010-12-03,18.270000,18.280001,18.170000,18.260000,16.528502,162900
2010-12-06,18.309999,18.309999,18.180000,18.230000,16.501339,60200
2010-12-07,18.420000,18.420000,18.250000,18.250000,16.519444,54000
2010-12-08,18.320000,18.320000,18.230000,18.260000,16.528502,24400
2010-12-09,18.280001,18.280001,18.209999,18.260000,16.528502,39000
2010-12-10,18.370001,18.370001,18.209999,18.299999,16.564707,201700
2010-12-13,18.420000,18.420000,18.250000,18.250000,16.519444,19700
2010-12-14,18.340000,18.350000,18.250000,18.340000,16.600912,52800
2010-12-15,18.410000,18.469999,18.350000,18.400000,16.655230,25500
2010-12-16,18.520000,18.580000,18.389999,18.540001,16.781952,35500
2010-12-17,18.540001,18.540001,18.420000,18.520000,16.867559,35200
2010-12-20,18.910000,18.910000,18.450001,18.490000,16.840237,28400
2010-12-21,18.540001,18.590000,18.530001,18.570000,16.913101,23600
2010-12-22,18.540001,18.570000,18.490000,18.500000,16.849348,27100
2010-12-23,18.459999,18.530001,18.459999,18.500000,16.849348,53100
2010-12-27,18.500000,18.500000,18.360001,18.440001,16.794704,45100
2010-12-28,18.500000,18.500000,18.309999,18.350000,16.712732,24300
2010-12-29,18.330000,18.440001,18.330000,18.350000,16.712732,31600
2010-12-30,18.440001,18.440001,18.299999,18.350000,16.712732,72900
2010-12-31,18.430000,18.430000,18.219999,18.230000,16.603434,44100
2011-01-03,18.240000,18.400000,18.230000,18.320000,16.685410,154000
2011-01-04,18.270000,18.299999,18.000000,18.049999,16.439495,80500
2011-01-05,17.990000,18.250000,17.990000,18.250000,16.621651,48100
2011-01-06,18.320000,18.320000,18.090000,18.090000,16.475931,360400
2011-01-07,18.059999,18.110001,17.889999,18.049999,16.439495,118700
2011-01-10,18.000000,18.090000,17.969999,18.080000,16.466822,80400
2011-01-11,18.110001,18.120001,18.030001,18.040001,16.430393,82900
2011-01-12,18.160000,18.219999,18.090000,18.180000,16.557901,55000
2011-01-13,18.280001,18.280001,18.120001,18.160000,16.539682,84900
2011-01-14,18.120001,18.139999,18.090000,18.110001,16.494143,49500
2011-01-18,18.150000,18.209999,18.120001,18.209999,16.585218,32300
2011-01-19,18.280001,18.280001,18.000000,18.059999,16.448603,17700
2011-01-20,18.100000,18.160000,18.040001,18.090000,16.475931,128800
2011-01-21,18.190001,18.190001,18.000000,18.000000,16.393961,13300
2011-01-24,18.000000,18.059999,17.930000,18.040001,16.430393,41500
2011-01-25,17.980000,18.000000,17.850000,17.959999,16.357527,2892300
2011-01-26,18.030001,18.049999,17.920000,17.980000,16.375740,43000
2011-01-27,17.910000,17.940001,17.879999,17.889999,16.293777,215900
2011-01-28,17.860001,17.930000,17.530001,17.540001,15.975003,40800
2011-01-31,17.600000,17.639999,17.459999,17.570000,16.002327,101700
2011-02-01,17.700001,17.799999,17.650000,17.780001,16.193592,75800
2011-02-02,17.709999,17.830000,17.709999,17.760000,16.175373,56000
2011-02-03,17.740000,18.010000,17.740000,17.980000,16.375740,149400
2011-02-04,17.990000,18.059999,17.959999,18.059999,16.448603,13800
2011-02-07,18.110001,18.150000,18.010000,18.030001,16.421286,53700
2011-02-08,18.070000,18.170000,18.049999,18.170000,16.548790,50400
2011-02-09,18.129999,18.200001,18.100000,18.139999,16.521465,13700
2011-02-10,18.040001,18.110001,18.010000,18.070000,16.457710,42400
2011-02-11,18.070000,18.299999,18.059999,18.280001,16.648979,23600
2011-02-14,18.309999,18.330000,18.219999,18.299999,16.667194,59000
2011-02-15,18.360001,18.360001,18.240000,18.299999,16.667194,67200
2011-02-16,18.290001,18.440001,18.290001,18.440001,16.794704,54800
2011-02-17,18.379999,18.620001,18.379999,18.580000,16.922211,49000
2011-02-18,18.700001,18.700001,18.520000,18.559999,16.903990,143300
2011-02-22,18.370001,18.530001,18.280001,18.290001,16.658085,59900
2011-02-23,18.299999,18.389999,18.100000,18.200001,16.576113,28900
2011-02-24,18.280001,18.290001,18.100000,18.200001,16.576113,49100
2011-02-25,18.370001,18.459999,18.350000,18.459999,16.812916,17100
2011-02-28,18.490000,18.530001,18.430000,18.500000,16.849348,35900
2011-03-01,18.520000,18.530001,18.240000,18.280001,16.648979,46600
2011-03-02,18.370001,18.370001,18.139999,18.290001,16.658085,47000
2011-03-03,18.450001,18.580000,18.440001,18.540001,16.885780,21100
2011-03-04,18.559999,18.629999,18.440001,18.530001,16.876671,18000
2011-03-07,18.670000,18.670000,18.350000,18.430000,16.785595,8700
2011-03-08,18.540001,18.700001,18.540001,18.660000,16.995071,17700
2011-03-09,18.580000,18.760000,18.549999,18.730000,17.058821,11500
2011-03-10,18.719999,18.719999,18.600000,18.660000,16.995071,31400
2011-03-11,18.690001,18.690001,18.500000,18.650000,16.985966,486800
2011-03-14,18.510000,18.520000,18.389999,18.450001,16.803818,50800
2011-03-15,18.049999,18.299999,18.000000,18.270000,16.639868,118800
2011-03-16,18.330000,18.330000,18.030001,18.080000,16.466822,49600
2011-03-17,18.170000,18.260000,18.110001,18.110001,16.494143,18100
2011-03-18,18.350000,18.350000,18.240000,18.320000,16.685410,10300
2011-03-21,18.520000,18.570000,18.510000,18.559999,16.903990,44900
2011-03-22,18.590000,18.590000,18.480000,18.520000,16.867559,17600
2011-03-23,18.620001,18.680000,18.430000,18.680000,17.013292,5900
2011-03-24,18.799999,18.889999,18.709999,18.860001,17.177223,22700
2011-03-25,18.930000,19.070000,18.850000,18.969999,17.277411,237900
2011-03-28,19.059999,19.059999,18.900000,18.910000,17.222765,58500
2011-03-29,18.900000,19.010000,18.870001,18.990000,17.295631,556100
2011-03-30,19.059999,19.150000,19.020000,19.129999,17.423134,253900
2011-03-31,19.230000,19.230000,19.090000,19.180000,17.468672,49600
2011-04-01,19.270000,19.270000,19.129999,19.150000,17.441349,36000
2011-04-04,19.260000,19.260000,19.110001,19.139999,17.432240,41100
2011-04-05,19.129999,19.230000,19.090000,19.180000,17.468672,25900
2011-04-06,19.340000,19.340000,19.120001,19.180000,17.468672,32600
2011-04-07,19.290001,19.290001,19.090000,19.129999,17.423134,134200
2011-04-08,19.240000,19.240000,18.990000,18.990000,17.295631,13900
2011-04-11,19.049999,19.139999,18.980000,19.040001,17.341167,12600
2011-04-12,18.950001,19.139999,18.850000,19.090000,17.386703,562300
2011-04-13,19.219999,19.219999,19.030001,19.059999,17.359379,39400
2011-04-14,19.000000,19.219999,18.969999,19.200001,17.486889,26400
2011-04-15,19.360001,19.360001,19.139999,19.350000,17.623505,37400
2011-04-18,19.120001,19.180000,19.030001,19.160000,17.450459,42700
2011-04-19,19.250000,19.250000,19.100000,19.209999,17.495998,29300
2011-04-20,19.469999,19.469999,19.360001,19.430000,17.696367,29700
2011-04-21,19.559999,19.570000,19.389999,19.410000,17.678154,28800
2011-04-25,19.459999,19.459999,19.290001,19.420000,17.687262,67400
2011-04-26,19.559999,19.570000,19.400000,19.530001,17.787449,74400
2011-04-27,19.670000,19.670000,19.540001,19.660000,17.905848,55700
2011-04-28,19.719999,19.719999,19.570000,19.700001,17.942278,33800
2011-04-29,19.820000,19.820000,19.709999,19.780001,18.015146,52000
2011-05-02,19.900000,19.900000,19.639999,19.660000,17.905848,58000
2011-05-03,19.639999,19.660000,19.559999,19.650000,17.896740,41000
2011-05-04,19.809999,19.809999,19.530001,19.610001,17.860306,38000
2011-05-05,19.620001,19.620001,19.420000,19.440001,17.705477,45200
2011-05-06,19.620001,19.740000,19.480000,19.510000,17.769234,9600
2011-05-09,19.549999,19.620001,19.510000,19.610001,17.860306,79000
2011-05-10,19.620001,19.840000,19.620001,19.840000,18.069788,1727200
2011-05-11,19.950001,19.950001,19.680000,19.790001,18.024250,3125300
2011-05-12,19.770000,20.110001,19.709999,20.110001,18.315697,105000
2011-05-13,20.240000,20.240000,19.990000,20.080000,18.288372,159500
2011-05-16,20.080000,20.110001,19.920000,19.930000,18.151760,3031100
2011-05-17,19.820000,19.969999,19.820000,19.969999,18.188189,313000
2011-05-18,20.090000,20.160000,19.940001,20.160000,18.361231,211200
2011-05-19,20.299999,20.309999,20.180000,20.299999,18.488741,117000
2011-05-20,20.370001,20.370001,20.090000,20.209999,18.406767,51800
2011-05-23,20.180000,20.260000,20.049999,20.200001,18.397665,708200
2011-05-24,20.290001,20.290001,20.160000,20.170000,18.370338,88700
2011-05-25,20.129999,20.139999,19.990000,20.090000,18.297480,71100
2011-05-26,20.180000,20.330000,20.030001,20.309999,18.497854,215100
2011-05-27,20.430000,20.430000,20.309999,20.400000,18.579821,151600
2011-05-31,20.540001,20.600000,20.260000,20.400000,18.579821,180500
2011-06-01,20.410000,20.410000,20.040001,20.040001,18.251944,177800
2011-06-02,20.070000,20.070000,19.809999,19.870001,18.097111,105300
2011-06-03,19.740000,19.740000,19.559999,19.600000,17.851194,53400
2011-06-06,19.629999,19.629999,19.379999,19.400000,17.669043,72100
2011-06-07,19.480000,19.540001,19.400000,19.400000,17.669043,51900
2011-06-08,19.400000,19.400000,19.290001,19.330000,17.605289,174600
2011-06-09,19.400000,19.500000,19.290001,19.420000,17.687262,35600
2011-06-10,19.330000,19.410000,19.100000,19.139999,17.432240,39200
2011-06-13,19.160000,19.280001,19.120001,19.209999,17.495998,53200
2011-06-14,19.370001,19.500000,19.309999,19.480000,17.741907,65900
2011-06-15,19.299999,19.400000,19.139999,19.209999,17.495998,73000
2011-06-16,19.260000,19.420000,19.240000,19.420000,17.687262,45500
2011-06-17,19.530001,19.580000,19.430000,19.459999,17.748363,66400
2011-06-20,19.420000,19.610001,19.330000,19.590000,17.866934,39200
2011-06-21,19.660000,19.860001,19.660000,19.850000,18.104059,253700
2011-06-22,19.790001,19.889999,19.750000,19.760000,18.021980,101200
2011-06-23,19.610001,19.690001,19.420000,19.690001,17.958136,505200
2011-06-24,19.740000,19.760000,19.600000,19.650000,17.921656,39700
2011-06-27,19.629999,19.820000,19.629999,19.799999,18.058462,52600
2011-06-28,19.870001,19.969999,19.799999,19.969999,18.213509,40400
2011-06-29,20.020000,20.160000,19.969999,20.120001,18.350319,101800
2011-06-30,20.200001,20.200001,20.080000,20.129999,18.359434,120000
2011-07-01,20.120001,20.379999,20.080000,20.379999,18.587448,70800
2011-07-05,20.299999,20.379999,20.240000,20.350000,18.560091,1143100
2011-07-06,20.309999,20.370001,20.200001,20.360001,18.569212,149600
2011-07-07,20.500000,20.549999,20.469999,20.480000,18.678652,321100
2011-07-08,20.330000,20.379999,20.209999,20.379999,18.587448,108800
2011-07-11,20.180000,20.270000,20.100000,20.129999,18.359434,67800
2011-07-12,20.070000,20.340000,20.059999,20.180000,18.405037,132500
2011-07-13,20.290001,20.410000,20.219999,20.250000,18.468884,58100
2011-07-14,20.330000,20.430000,20.120001,20.129999,18.359434,80700
2011-07-15,20.219999,20.219999,20.059999,20.180000,18.405037,73000
2011-07-18,20.180000,20.180000,19.830000,19.969999,18.213509,69200
2011-07-19,20.090000,20.410000,20.090000,20.400000,18.605686,272500
2011-07-20,20.430000,20.480000,20.260000,20.370001,18.578331,204800
2011-07-21,20.379999,20.580000,20.379999,20.549999,18.742493,101700
2011-07-22,20.530001,20.549999,20.430000,20.500000,18.696898,186700
2011-07-25,20.299999,20.430000,20.280001,20.280001,18.496244,39800
2011-07-26,20.299999,20.350000,20.219999,20.219999,18.441525,74900
2011-07-27,20.110001,20.129999,19.809999,19.840000,18.094946,125000
2011-07-28,19.860001,20.010000,19.760000,19.799999,18.058462,107000
2011-07-29,19.629999,19.900000,19.500000,19.750000,18.012863,123600
2011-08-01,19.959999,19.959999,19.490000,19.639999,17.912537,416500
2011-08-02,19.500000,19.590000,19.150000,19.170000,17.483871,227400
2011-08-03,19.160000,19.400000,18.920000,19.400000,17.693644,1430600
2011-08-04,19.160000,19.200001,18.400000,18.410000,16.790724,384300
2011-08-05,18.610001,18.700001,18.059999,18.610001,16.973129,1931900
2011-08-08,17.879999,18.420000,17.549999,17.580000,16.033728,799900
2011-08-09,17.900000,18.170000,17.180000,18.170000,16.571833,997200
2011-08-10,17.950001,18.129999,17.629999,17.639999,16.088446,85900
2011-08-11,17.770000,18.480000,17.700001,18.270000,16.663036,1997900
2011-08-12,18.440001,18.450001,18.160000,18.420000,16.799843,209200
2011-08-15,18.580000,18.680000,18.459999,18.680000,17.036974,63400
2011-08-16,18.510000,18.719999,18.430000,18.620001,16.982252,254500
2011-08-17,18.760000,18.860001,18.610001,18.719999,17.073452,85000
2011-08-18,18.270000,18.420000,18.080000,18.260000,16.653921,162800
2011-08-19,18.049999,18.370001,17.940001,17.940001,16.362061,174500
2011-08-22,18.340000,18.340000,17.920000,18.000000,16.416784,112700
2011-08-23,18.180000,18.530001,17.990000,18.530001,16.900166,69900
2011-08-24,18.610001,18.709999,18.420000,18.629999,16.991373,254300
2011-08-25,18.730000,18.730000,18.209999,18.219999,16.617434,43400
2011-08-26,18.139999,18.540001,17.950001,18.469999,16.845446,106600
2011-08-29,18.700001,19.129999,18.670000,19.129999,17.447395,717900
2011-08-30,19.090000,19.290001,18.910000,19.139999,17.456514,297700
2011-08-31,19.250000,19.440001,19.120001,19.309999,17.611561,62600
2011-09-01,19.240000,19.440001,19.000000,19.000000,17.328829,247700
2011-09-02,18.850000,18.860001,18.639999,18.680000,17.036974,47000
2011-09-06,18.209999,18.709999,18.100000,18.690001,17.046095,66700
2011-09-07,18.940001,19.180000,18.940001,19.170000,17.483871,285600
2011-09-08,19.049999,19.270000,19.010000,19.010000,17.337950,11300
2011-09-09,18.639999,18.660000,18.400000,18.510000,16.881926,64800
2011-09-12,18.209999,18.570000,18.129999,18.570000,16.936647,72700
2011-09-13,18.600000,18.760000,18.530001,18.750000,17.100819,28600
2011-09-14,18.830000,19.040001,18.530001,18.879999,17.219387,152700
2011-09-15,19.040001,19.070000,18.850000,19.030001,17.356192,53200
2011-09-16,19.040001,19.190001,19.040001,19.070000,17.434814,46200
2011-09-19,18.780001,19.020000,18.730000,18.969999,17.343386,35900
2011-09-20,19.030001,19.139999,18.790001,18.799999,17.187965,79200
2011-09-21,18.830000,18.870001,18.330000,18.330000,16.758266,23800
2011-09-22,17.840000,18.000000,17.690001,17.910000,16.374287,575800
2011-09-23,17.889999,18.049999,17.780001,17.900000,16.365141,1543900
2011-09-26,17.930000,18.299999,17.830000,18.299999,16.730839,134600
2011-09-27,18.680000,18.750000,18.450001,18.500000,16.913687,256200
2011-09-28,18.480000,18.530001,18.100000,18.110001,16.557133,74900
2011-09-29,18.430000,18.430000,17.930000,18.219999,16.657700,81500
2011-09-30,18.080000,18.250000,17.930000,17.930000,16.392567,24500
2011-10-03,17.809999,17.900000,17.270000,17.290001,15.807444,80000
2011-10-04,17.070000,17.680000,16.950001,17.680000,16.164005,630100
2011-10-05,17.660000,17.750000,17.389999,17.700001,16.182289,3343000
2011-10-06,17.690001,18.139999,17.690001,18.120001,16.566271,73000
2011-10-07,18.290001,18.290001,17.920000,17.980000,16.438276,55000
2011-10-10,18.290001,18.370001,18.200001,18.340000,16.767408,35700
2011-10-11,18.299999,18.420000,18.290001,18.379999,16.803982,1094000
2011-10-12,18.549999,18.600000,18.430000,18.459999,16.877123,319100
2011-10-13,18.400000,18.570000,18.330000,18.500000,16.913687,107600
2011-10-14,18.750000,18.799999,18.570000,18.750000,17.142254,86600
2011-10-17,18.719999,18.730000,18.290001,18.350000,16.776550,16000
2011-10-18,18.330000,18.730000,18.209999,18.650000,17.050829,23000
2011-10-19,18.670000,18.850000,18.400000,18.400000,16.822266,15300
2011-10-20,18.490000,18.520000,18.270000,18.440001,16.858833,33000
2011-10-21,18.730000,18.870001,18.680000,18.870001,17.251966,84900
2011-10-24,18.809999,19.090000,18.809999,19.080000,17.443953,128300
2011-10-25,19.049999,19.049999,18.530001,18.559999,16.968546,155200
2011-10-26,18.840000,18.840000,18.320000,18.700001,17.096540,185200
2011-10-27,19.250000,19.430000,19.010000,19.330000,17.672518,97900
2011-10-28,19.190001,19.379999,19.190001,19.280001,17.626810,117400
2011-10-31,19.049999,19.280001,19.049999,19.049999,17.416527,260600
2011-11-01,18.610001,18.830000,18.459999,18.610001,17.014256,99400
2011-11-02,18.860001,18.900000,18.660000,18.840000,17.224535,106300
2011-11-03,19.030001,19.139999,18.760000,19.129999,17.489670,52400
2011-11-04,19.020000,19.120001,18.889999,19.110001,17.471384,63000
2011-11-07,19.100000,19.230000,18.889999,19.230000,17.581095,29800
2011-11-08,19.320000,19.480000,19.129999,19.480000,17.809658,787000
2011-11-09,19.190001,19.190001,18.750000,18.809999,17.197107,91200
2011-11-10,18.879999,18.879999,18.540001,18.760000,17.151400,51000
2011-11-11,18.980000,19.200001,18.920000,19.170000,17.526236,416800
2011-11-14,19.219999,19.219999,18.959999,19.070000,17.434814,13600
2011-11-15,19.059999,19.340000,18.969999,19.299999,17.645088,27400
2011-11-16,19.180000,19.309999,18.969999,19.040001,17.407387,48900
2011-11-17,19.020000,19.049999,18.650000,18.730000,17.123964,21400
2011-11-18,18.790001,18.790001,18.660000,18.660000,17.059971,60500
2011-11-21,18.379999,18.480000,18.250000,18.400000,16.822266,125700
2011-11-22,18.430000,18.480000,18.260000,18.320000,16.749125,41400
2011-11-23,18.180000,18.180000,17.910000,17.910000,16.374287,302900
2011-11-25,17.879999,18.030001,17.879999,17.910000,16.374287,13300
2011-11-28,18.270000,18.320000,18.180000,18.270000,16.703411,201100
2011-11-29,18.290001,18.430000,18.280001,18.299999,16.730839,194500
2011-11-30,18.740000,18.850000,18.650000,18.820000,17.206247,139400
2011-12-01,18.760000,18.900000,18.760000,18.799999,17.187965,46100
2011-12-02,18.950001,18.959999,18.820000,18.879999,17.261110,25600
2011-12-05,19.059999,19.059999,18.840000,18.950001,17.325102,39000
2011-12-06,19.010000,19.049999,18.870001,18.980000,17.352528,36400
2011-12-07,18.969999,19.020000,18.750000,18.959999,17.334242,21600
2011-12-08,18.870001,18.969999,18.730000,18.730000,17.123964,86100
2011-12-09,18.799999,19.240000,18.790001,19.170000,17.526236,38700
2011-12-12,18.990000,19.080000,18.889999,18.959999,17.334242,31600
2011-12-13,19.020000,19.160000,18.910000,18.920000,17.297676,20100
2011-12-14,18.820000,18.889999,18.740000,18.780001,17.169687,32100
2011-12-15,19.010000,19.010000,18.889999,18.920000,17.297676,38200
2011-12-16,18.959999,19.030001,18.830000,18.830000,17.316984,25700
2011-12-19,18.950001,19.040001,18.670000,18.690001,17.188242,48600
2011-12-20,18.940001,19.080000,18.900000,19.059999,17.528509,21100
2011-12-21,19.090000,19.350000,19.090000,19.299999,17.749220,19900
2011-12-22,19.410000,19.410000,19.110001,19.139999,17.602079,61000
2011-12-23,19.190001,19.240000,19.180000,19.209999,17.666458,3800
2011-12-27,19.320000,19.410000,19.299999,19.389999,17.831997,88000
2011-12-28,19.389999,19.389999,19.120001,19.160000,17.620478,19400
2011-12-29,19.320000,19.360001,19.260000,19.360001,17.804403,153900
2011-12-30,19.389999,19.389999,19.170000,19.170000,17.629669,79100
2012-01-03,19.549999,19.549999,19.160000,19.219999,17.675653,65000
2012-01-04,19.160000,19.160000,19.020000,19.040001,17.510118,948100
2012-01-05,18.950001,19.070000,18.879999,19.049999,17.519312,379900
2012-01-06,19.059999,19.070000,18.959999,18.990000,17.464130,95700
2012-01-09,18.920000,19.070000,18.920000,18.950001,17.427345,1962900
2012-01-10,19.090000,19.090000,18.990000,19.040001,17.510118,62900
2012-01-11,19.020000,19.030001,18.930000,19.010000,17.482525,60400
2012-01-12,19.010000,19.100000,18.950001,19.059999,17.528509,26500
2012-01-13,18.959999,19.030001,18.920000,19.020000,17.491726,36200
2012-01-17,19.139999,19.209999,19.070000,19.070000,17.537699,41400
2012-01-18,19.100000,19.230000,19.049999,19.209999,17.666458,33900
2012-01-19,19.340000,19.340000,19.150000,19.230000,17.684845,282900
2012-01-20,19.250000,19.250000,19.120001,19.230000,17.684845,85500
2012-01-23,19.209999,19.250000,19.070000,19.180000,17.638868,139600
2012-01-24,19.139999,19.180000,19.049999,19.139999,17.602079,94400
2012-01-25,19.070000,19.360001,19.070000,19.330000,17.776815,18400
2012-01-26,19.370001,19.450001,19.280001,19.330000,17.776815,91200
2012-01-27,19.299999,19.370001,19.280001,19.299999,17.749220,15000
2012-01-30,19.240000,19.299999,19.129999,19.230000,17.684845,51000
2012-01-31,19.340000,19.340000,19.160000,19.230000,17.684845,21400
2012-02-01,19.330000,19.410000,19.230000,19.350000,17.795206,140100
2012-02-02,19.340000,19.459999,19.340000,19.459999,17.896366,39500
2012-02-03,19.580000,19.660000,19.540001,19.549999,17.979136,155800
2012-02-06,19.500000,19.540001,19.480000,19.520000,17.951546,26500
2012-02-07,19.540001,19.549999,19.410000,19.450001,17.887177,77800
2012-02-08,19.490000,19.549999,19.340000,19.440001,17.877975,50900
2012-02-09,19.440001,19.490000,19.379999,19.420000,17.859587,40100
2012-02-10,19.330000,19.350000,19.270000,19.309999,17.758423,34700
2012-02-13,19.360001,19.440001,19.340000,19.360001,17.804403,33700
2012-02-14,19.330000,19.530001,19.309999,19.530001,17.960747,1334400
2012-02-15,19.690001,19.690001,19.370001,19.370001,17.813602,267700
2012-02-16,19.389999,19.549999,19.350000,19.549999,17.979136,23100
2012-02-17,19.629999,19.629999,19.570000,19.580000,18.006727,28500
2012-02-21,19.600000,19.670000,19.540001,19.600000,18.025118,23100
2012-02-22,19.559999,19.590000,19.520000,19.549999,17.979136,9500
2012-02-23,19.549999,19.700001,19.510000,19.700001,18.117081,28400
2012-02-24,19.730000,19.730000,19.639999,19.660000,18.080294,30400
2012-02-27,19.559999,19.610001,19.379999,19.549999,17.979136,28200
2012-02-28,19.549999,19.610001,19.500000,19.530001,17.960747,36400
2012-02-29,19.540001,19.639999,19.450001,19.469999,17.905565,21500
