Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,21.250000,21.250000,21.240000,21.240000,21.240000,300
2010-08-12,21.150000,22.180000,21.150000,21.990000,21.990000,1100
2010-08-13,22.000000,22.000000,22.000000,22.000000,22.000000,200
2010-08-16,22.209999,22.209999,21.540001,21.650000,21.650000,2900
2010-08-17,21.860001,21.870001,21.540001,21.540001,21.540001,1700
2010-08-18,21.709999,21.730000,21.709999,21.730000,21.730000,700
2010-08-19,22.120001,22.120001,22.120001,22.120001,22.120001,200
2010-08-20,22.000000,22.100000,21.670000,22.100000,22.100000,300
2010-08-23,22.000000,22.000000,22.000000,22.000000,22.000000,600
2010-08-24,21.559999,21.559999,20.750000,20.750000,20.750000,800
2010-08-25,21.410000,21.410000,21.350000,21.350000,21.350000,700
2010-08-26,21.500000,21.799999,21.490000,21.790001,21.790001,2800
2010-08-27,21.820000,21.820000,21.799999,21.799999,21.799999,1000
2010-08-30,22.240000,22.240000,22.240000,22.240000,22.240000,5300
2010-08-31,21.930000,21.930000,21.930000,21.930000,21.930000,200
2010-09-01,22.150000,22.150000,22.150000,22.150000,22.150000,100
2010-09-02,22.139999,22.139999,22.139999,22.139999,22.139999,100
2010-09-03,22.150000,22.469999,22.150000,22.469999,22.469999,1900
2010-09-07,23.200001,23.200001,22.730000,22.730000,22.730000,2000
2010-09-08,22.980000,23.059999,22.730000,22.730000,22.730000,1800
2010-09-09,23.100000,23.100000,22.969999,22.969999,22.969999,500
2010-09-10,23.250000,23.250000,23.250000,23.250000,23.250000,100
2010-09-13,23.240000,23.430000,23.240000,23.430000,23.430000,1900
2010-09-14,23.230000,23.889999,23.230000,23.660000,23.660000,1400
2010-09-15,23.830000,23.830000,23.500000,23.549999,23.549999,1200
2010-09-16,23.480000,23.799999,23.450001,23.559999,23.559999,2000
2010-09-17,23.580000,24.200001,23.580000,24.200001,24.200001,1100
2010-09-20,24.360001,24.360001,23.920000,24.139999,24.139999,2000
2010-09-21,23.799999,24.530001,23.799999,24.530001,24.530001,1100
2010-09-22,24.530001,24.530001,24.100000,24.100000,24.100000,900
2010-09-23,24.540001,24.540001,23.920000,24.139999,24.139999,1300
2010-09-24,24.000000,24.959999,23.400000,23.850000,23.850000,5100
2010-09-27,25.400000,25.400000,23.980000,24.450001,24.450001,2900
2010-09-28,24.719999,24.799999,24.719999,24.799999,24.799999,1200
2010-09-29,24.799999,24.799999,23.410000,24.379999,24.379999,1500
2010-09-30,24.900000,24.900000,23.190001,24.250000,24.250000,7300
2010-10-01,23.270000,24.110001,23.270000,23.730000,23.730000,1100
2010-10-04,23.030001,23.240000,22.320000,22.629999,22.629999,2200
2010-10-05,22.809999,23.000000,22.750000,23.000000,23.000000,2600
2010-10-06,22.910000,23.850000,22.900000,23.700001,23.700001,1500
2010-10-07,23.680000,23.700001,22.940001,23.700001,23.700001,2500
2010-10-08,24.760000,25.090000,23.629999,23.629999,23.629999,8200
2010-10-11,24.320000,25.830000,24.320000,25.590000,25.590000,7700
2010-10-12,25.590000,26.090000,25.590000,26.090000,26.090000,1900
2010-10-13,26.459999,26.459999,25.900000,25.900000,25.900000,11200
2010-10-14,26.250000,26.250000,25.600000,26.160000,26.160000,1900
2010-10-15,26.760000,26.760000,25.760000,26.240000,26.240000,2900
2010-10-18,26.160000,26.160000,26.139999,26.139999,26.139999,1200
2010-10-19,25.870001,26.010000,25.360001,25.430000,25.430000,10500
2010-10-20,26.100000,26.420000,25.709999,25.969999,25.969999,5100
2010-10-21,26.500000,26.500000,25.879999,26.459999,26.459999,1200
2010-10-22,26.459999,26.459999,26.200001,26.340000,26.340000,1000
2010-10-25,26.340000,26.340000,26.340000,26.340000,26.340000,0
2010-10-26,26.150000,26.730000,26.070000,26.680000,26.680000,5900
2010-10-27,25.860001,26.799999,25.860001,26.799999,26.799999,1300
2010-10-28,27.260000,27.260000,26.799999,26.799999,26.799999,500
2010-10-29,27.090000,27.090000,26.900000,26.900000,26.900000,800
2010-11-01,27.010000,27.010000,26.510000,26.920000,26.920000,4200
2010-11-02,27.430000,27.430000,26.809999,26.809999,26.809999,1600
2010-11-03,26.809999,27.250000,26.469999,27.250000,27.250000,600
2010-11-04,28.110001,28.110001,27.500000,27.809999,27.809999,9700
2010-11-05,27.969999,28.190001,27.280001,28.180000,28.180000,19200
2010-11-08,28.100000,28.980000,27.730000,28.240000,28.240000,19100
2010-11-09,29.350000,30.230000,28.309999,28.610001,28.610001,16800
2010-11-10,29.900000,29.900000,28.000000,28.459999,28.459999,17600
2010-11-11,28.360001,28.360001,27.049999,27.850000,27.850000,10500
2010-11-12,27.760000,27.760000,25.240000,26.040001,26.040001,22700
2010-11-15,26.959999,26.959999,26.440001,26.440001,26.440001,4100
2010-11-16,26.250000,26.760000,25.000000,25.180000,25.180000,15700
2010-11-17,26.180000,26.370001,25.100000,25.100000,25.100000,2300
2010-11-18,26.340000,26.360001,26.010000,26.219999,26.219999,13900
2010-11-19,26.370001,26.370001,25.500000,25.500000,25.500000,5800
2010-11-22,25.290001,25.600000,25.290001,25.540001,25.540001,14200
2010-11-23,25.600000,25.969999,24.930000,25.969999,25.969999,6400
2010-11-24,26.480000,26.480000,26.000000,26.360001,26.360001,2000
2010-11-26,26.010000,26.530001,26.010000,26.280001,26.280001,1200
2010-11-29,26.000000,26.690001,26.000000,26.219999,26.219999,5300
2010-11-30,26.000000,26.320000,25.760000,25.760000,25.760000,2900
2010-12-01,26.639999,26.870001,26.430000,26.830000,26.830000,22800
2010-12-02,26.719999,27.080000,26.690001,26.690001,26.690001,8200
2010-12-03,27.290001,27.530001,26.920000,27.469999,27.469999,17500
2010-12-06,27.559999,27.559999,27.240000,27.260000,27.260000,21300
2010-12-07,27.219999,27.700001,26.580000,27.010000,27.010000,21200
2010-12-08,27.000000,27.520000,27.000000,27.280001,27.280001,500
2010-12-09,27.490000,27.490000,27.040001,27.200001,27.200001,26600
2010-12-10,27.350000,27.400000,26.860001,26.860001,26.860001,27900
2010-12-13,27.440001,27.990000,27.379999,27.809999,27.809999,17700
2010-12-14,27.480000,27.920000,27.480000,27.660000,27.660000,5000
2010-12-15,27.690001,27.920000,27.639999,27.690001,27.690001,5000
2010-12-16,27.430000,27.670000,27.430000,27.600000,27.600000,9500
2010-12-17,27.639999,28.110001,27.639999,28.100000,28.100000,1900
2010-12-20,28.360001,28.500000,27.990000,28.440001,28.440001,5900
2010-12-21,28.559999,28.709999,28.219999,28.500000,28.500000,8000
2010-12-22,28.459999,28.559999,28.389999,28.559999,28.559999,2200
2010-12-23,28.930000,29.250000,28.700001,29.139999,29.139999,9300
2010-12-27,29.180000,29.320000,29.040001,29.250000,29.250000,4900
2010-12-28,29.459999,29.600000,29.389999,29.469999,29.469999,7300
2010-12-29,29.549999,29.549999,29.139999,29.139999,29.139999,6100
2010-12-30,29.389999,29.389999,28.469999,28.570000,28.570000,3600
2010-12-31,30.799999,30.799999,28.990000,29.230000,29.230000,8800
2011-01-03,29.830000,29.830000,29.000000,29.219999,29.219999,41700
2011-01-04,29.250000,29.250000,28.480000,28.580000,28.580000,20700
2011-01-05,28.010000,29.190001,28.010000,29.049999,29.049999,8800
2011-01-06,28.980000,29.250000,28.500000,28.660000,28.660000,49700
2011-01-07,28.969999,28.969999,28.590000,28.700001,28.700001,4000
2011-01-10,29.250000,29.309999,28.799999,29.010000,29.010000,20500
2011-01-11,29.490000,29.620001,29.100000,29.440001,29.440001,27300
2011-01-12,30.000000,30.000000,29.260000,29.650000,29.650000,13900
2011-01-13,29.889999,30.590000,29.570000,30.110001,30.110001,93900
2011-01-14,29.730000,29.959999,29.280001,29.750000,29.750000,23800
2011-01-18,30.110001,30.230000,29.709999,29.930000,29.930000,31200
2011-01-19,30.379999,30.490000,29.840000,30.020000,30.020000,14400
2011-01-20,29.750000,30.150000,29.250000,29.889999,29.889999,6400
2011-01-21,29.879999,30.500000,29.879999,30.370001,30.370001,22100
2011-01-24,30.559999,30.559999,30.150000,30.270000,30.270000,38700
2011-01-25,29.870001,30.070000,29.520000,29.600000,29.600000,16000
2011-01-26,30.080000,30.480000,29.760000,30.480000,30.480000,12600
2011-01-27,30.549999,31.200001,30.209999,30.639999,30.639999,11200
2011-01-28,30.980000,30.980000,30.150000,30.420000,30.420000,11700
2011-01-31,30.469999,31.200001,30.330000,30.740000,30.740000,8800
2011-02-01,31.670000,31.670000,30.450001,31.049999,31.049999,24800
2011-02-02,31.360001,31.930000,31.219999,31.469999,31.469999,50200
2011-02-03,31.400000,31.410000,30.379999,30.580000,30.580000,26400
2011-02-04,30.840000,31.510000,30.580000,30.830000,30.830000,22100
2011-02-07,31.680000,31.680000,30.730000,30.770000,30.770000,62800
2011-02-08,30.690001,30.830000,30.400000,30.650000,30.650000,26500
2011-02-09,30.910000,31.309999,30.770000,31.209999,31.209999,54700
2011-02-10,31.490000,31.879999,31.040001,31.260000,31.260000,54900
2011-02-11,31.059999,31.170000,30.600000,30.920000,30.920000,28100
2011-02-14,30.680000,30.930000,30.540001,30.740000,30.740000,21500
2011-02-15,31.990000,31.990000,29.790001,30.139999,30.139999,31500
2011-02-16,30.809999,30.809999,30.250000,30.469999,30.469999,16800
2011-02-17,30.889999,31.120001,30.320000,30.530001,30.530001,42700
2011-02-18,30.990000,31.100000,30.120001,30.400000,30.400000,50900
2011-02-22,30.700001,30.719999,29.250000,29.520000,29.520000,39700
2011-02-23,29.200001,29.700001,28.650000,29.540001,29.540001,50400
2011-02-24,29.490000,29.490000,29.000000,29.129999,29.129999,22800
2011-02-25,29.270000,30.299999,29.059999,30.000000,30.000000,9200
2011-02-28,30.250000,30.520000,30.080000,30.520000,30.520000,3600
2011-03-01,30.650000,30.650000,29.900000,30.309999,30.309999,12900
2011-03-02,30.400000,30.799999,30.100000,30.700001,30.700001,16600
2011-03-03,30.879999,31.120001,30.750000,31.010000,31.010000,21800
2011-03-04,31.150000,31.150000,30.500000,30.930000,30.930000,12700
2011-03-07,31.000000,31.000000,30.280001,30.639999,30.639999,8700
2011-03-08,30.959999,30.959999,30.459999,30.490000,30.490000,13700
2011-03-09,30.559999,30.580000,30.020000,30.430000,30.430000,11000
2011-03-10,30.020000,30.299999,29.540001,29.629999,29.629999,22900
2011-03-11,29.400000,29.400000,28.790001,29.370001,29.370001,16300
2011-03-14,29.010000,29.080000,28.620001,28.860001,28.860001,40200
2011-03-15,28.000000,28.150000,27.000000,27.540001,27.540001,36200
2011-03-16,28.680000,28.680000,27.500000,27.629999,27.629999,29400
2011-03-17,28.000000,29.040001,28.000000,28.700001,28.700001,40100
2011-03-18,29.620001,29.690001,29.209999,29.690001,29.690001,16300
2011-03-21,29.690001,29.690001,29.120001,29.379999,29.379999,13400
2011-03-22,29.100000,29.320000,28.920000,29.190001,29.190001,9000
2011-03-23,29.230000,29.450001,28.879999,29.049999,29.049999,32300
2011-03-24,29.330000,29.690001,29.139999,29.580000,29.580000,2600
2011-03-25,29.879999,29.879999,29.500000,29.600000,29.600000,4400
2011-03-28,29.780001,29.780001,28.969999,29.010000,29.010000,4600
2011-03-29,29.049999,29.660000,29.049999,29.410000,29.410000,4500
2011-03-30,29.240000,29.580000,29.010000,29.209999,29.209999,6900
2011-03-31,29.360001,30.000000,29.299999,29.809999,29.809999,105500
2011-04-01,30.070000,30.280001,29.580000,29.799999,29.799999,18100
2011-04-04,30.450001,30.469999,30.219999,30.440001,30.440001,4400
2011-04-05,30.480000,30.480000,30.250000,30.410000,30.410000,10200
2011-04-06,30.400000,30.450001,30.040001,30.110001,30.110001,5900
2011-04-07,30.350000,30.350000,29.780001,30.030001,30.030001,5000
2011-04-08,30.150000,30.360001,29.950001,30.309999,30.309999,10900
2011-04-11,30.330000,30.350000,30.100000,30.100000,30.100000,15900
2011-04-12,30.120001,30.180000,29.360001,29.540001,29.540001,11400
2011-04-13,29.510000,29.780001,29.379999,29.580000,29.580000,9400
2011-04-14,29.459999,29.469999,29.219999,29.350000,29.350000,15500
2011-04-15,29.670000,29.670000,28.950001,29.370001,29.370001,6300
2011-04-18,29.219999,29.559999,29.100000,29.459999,29.459999,18700
2011-04-19,29.350000,29.709999,29.350000,29.540001,29.540001,10000
2011-04-20,29.950001,30.219999,29.790001,29.830000,29.830000,6500
2011-04-21,29.820000,30.000000,29.690001,30.000000,30.000000,7700
2011-04-25,30.209999,30.230000,29.840000,30.070000,30.070000,6800
2011-04-26,29.969999,30.160000,29.809999,29.889999,29.889999,6900
2011-04-27,29.790001,29.790001,29.530001,29.620001,29.620001,14200
2011-04-28,29.309999,29.600000,28.850000,29.090000,29.090000,36300
2011-04-29,29.200001,29.629999,29.049999,29.500000,29.500000,4100
2011-05-02,29.500000,29.610001,29.290001,29.299999,29.299999,9200
2011-05-03,29.270000,29.270000,29.180000,29.240000,29.240000,5400
2011-05-04,28.980000,29.190001,28.610001,28.690001,28.690001,13000
2011-05-05,28.219999,28.400000,27.590000,27.840000,27.840000,56500
2011-05-06,27.799999,28.549999,27.799999,28.030001,28.030001,7200
2011-05-09,28.660000,28.660000,28.280001,28.510000,28.510000,1900
2011-05-10,28.940001,29.080000,28.700001,28.700001,28.700001,2100
2011-05-11,28.910000,28.910000,27.809999,27.889999,27.889999,19800
2011-05-12,27.540001,28.360001,27.530001,28.299999,28.299999,5600
2011-05-13,28.680000,28.680000,27.910000,28.110001,28.110001,2600
2011-05-16,28.110001,28.219999,27.930000,28.040001,28.040001,2200
2011-05-17,27.610001,28.350000,27.610001,28.280001,28.280001,13100
2011-05-18,28.540001,29.129999,28.540001,29.020000,29.020000,13000
2011-05-19,29.309999,29.309999,28.629999,28.719999,28.719999,4900
2011-05-20,28.639999,29.070000,28.600000,28.959999,28.959999,16400
2011-05-23,28.950001,28.950001,28.410000,28.570000,28.570000,2000
2011-05-24,28.629999,28.840000,28.420000,28.600000,28.600000,5900
2011-05-25,28.860001,29.180000,28.830000,28.900000,28.900000,1400
2011-05-26,29.129999,29.230000,29.010000,29.059999,29.059999,7200
2011-05-27,29.200001,29.270000,29.129999,29.200001,29.200001,1600
2011-05-31,29.129999,29.459999,29.030001,29.070000,29.070000,9000
2011-06-01,29.100000,29.129999,28.750000,28.799999,28.799999,3100
2011-06-02,29.320000,29.610001,29.260000,29.610001,29.610001,3000
2011-06-03,29.610001,29.799999,29.480000,29.510000,29.510000,6500
2011-06-06,29.389999,29.389999,28.900000,28.900000,28.900000,1900
2011-06-07,28.969999,29.420000,28.969999,29.420000,29.420000,6400
2011-06-08,29.180000,29.830000,28.780001,29.600000,29.600000,5700
2011-06-09,29.510000,29.840000,29.510000,29.610001,29.610001,14100
2011-06-10,29.620001,29.920000,29.469999,29.670000,29.670000,18900
2011-06-13,30.000000,30.000000,29.139999,29.490000,29.490000,32700
2011-06-14,29.600000,29.600000,29.000000,29.320000,29.320000,6300
2011-06-15,29.280001,29.320000,28.520000,28.980000,28.980000,26200
2011-06-16,28.780001,29.139999,28.680000,28.860001,28.860001,8800
2011-06-17,29.080000,29.180000,28.940001,29.080000,29.080000,3100
2011-06-20,29.260000,29.389999,28.799999,29.389999,29.389999,9100
2011-06-21,29.360001,29.639999,29.309999,29.500000,29.500000,9700
2011-06-22,29.309999,29.450001,28.930000,28.940001,28.940001,4400
2011-06-23,28.500000,28.969999,27.959999,28.840000,28.840000,3300
2011-06-24,28.920000,28.920000,28.549999,28.580000,28.580000,5500
2011-06-27,28.309999,28.610001,28.170000,28.170000,28.170000,2300
2011-06-28,28.559999,29.209999,28.480000,29.209999,29.209999,3600
2011-06-29,29.120001,29.420000,29.120001,29.170000,29.170000,5600
2011-06-30,28.459999,29.080000,28.090000,28.290001,28.290001,70700
2011-07-01,28.469999,28.900000,28.280001,28.730000,28.730000,2500
2011-07-05,29.000000,29.129999,29.000000,29.129999,29.129999,2900
2011-07-06,28.969999,29.080000,28.969999,29.080000,29.080000,1100
2011-07-07,29.610001,29.799999,29.610001,29.709999,29.709999,1800
2011-07-08,29.559999,29.799999,29.440001,29.799999,29.799999,5800
2011-07-11,29.750000,29.750000,29.120001,29.629999,29.629999,4500
2011-07-12,29.230000,30.500000,29.230000,30.410000,30.410000,18600
2011-07-13,30.670000,31.129999,30.670000,30.820000,30.820000,8000
2011-07-14,30.700001,30.780001,30.230000,30.299999,30.299999,3500
2011-07-15,30.719999,30.799999,30.340000,30.340000,30.340000,4300
2011-07-18,30.030001,30.340000,29.910000,30.270000,30.270000,1700
2011-07-19,30.580000,30.750000,30.209999,30.250000,30.250000,3300
2011-07-20,30.500000,30.500000,30.240000,30.350000,30.350000,4000
2011-07-21,30.469999,30.719999,30.240000,30.379999,30.379999,7100
2011-07-22,30.559999,30.910000,30.559999,30.879999,30.879999,7200
2011-07-25,30.650000,30.650000,30.400000,30.480000,30.480000,1700
2011-07-26,30.639999,30.860001,30.570000,30.770000,30.770000,3300
2011-07-27,30.959999,30.959999,30.750000,30.950001,30.950001,1700
2011-07-28,30.750000,30.860001,30.330000,30.340000,30.340000,3900
2011-07-29,30.240000,30.240000,30.030001,30.160000,30.160000,4400
2011-08-01,30.150000,30.389999,30.000000,30.209999,30.209999,5800
2011-08-02,30.240000,30.719999,29.920000,30.719999,30.719999,6000
2011-08-03,30.520000,30.520000,30.240000,30.400000,30.400000,3700
2011-08-04,30.110001,30.110001,29.629999,29.770000,29.770000,12700
2011-08-05,29.680000,29.809999,29.540001,29.660000,29.660000,8200
2011-08-08,29.190001,29.250000,28.850000,28.969999,28.969999,36000
2011-08-09,29.330000,29.620001,28.850000,29.250000,29.250000,13100
2011-08-10,29.170000,29.320000,29.040001,29.049999,29.049999,10000
2011-08-11,29.570000,30.100000,29.570000,30.000000,30.000000,8100
2011-08-12,29.610001,30.170000,29.600000,30.010000,30.010000,7200
2011-08-15,30.250000,30.290001,30.010000,30.240000,30.240000,33000
2011-08-16,29.920000,30.469999,29.920000,30.420000,30.420000,3100
2011-08-17,30.740000,30.910000,30.680000,30.910000,30.910000,6700
2011-08-18,30.350000,30.590000,30.200001,30.290001,30.290001,9900
2011-08-19,30.389999,31.100000,30.389999,31.020000,31.020000,12700
2011-08-22,31.250000,31.410000,31.160000,31.410000,31.410000,11100
2011-08-23,31.590000,31.629999,31.170000,31.629999,31.629999,16500
2011-08-24,31.530001,31.780001,31.070000,31.110001,31.110001,9900
2011-08-25,31.040001,31.250000,30.920000,31.190001,31.190001,53300
2011-08-26,31.200001,31.850000,31.150000,31.850000,31.850000,6800
2011-08-29,31.950001,32.000000,31.830000,31.969999,31.969999,28000
2011-08-30,31.820000,31.930000,31.629999,31.860001,31.860001,12100
2011-08-31,32.000000,32.000000,31.780001,31.950001,31.950001,7900
2011-09-01,31.709999,31.840000,31.299999,31.299999,31.299999,10700
2011-09-02,31.230000,31.530001,31.209999,31.530001,31.530001,1100
2011-09-06,31.129999,31.240000,30.719999,31.100000,31.100000,8800
2011-09-07,31.430000,31.430000,31.090000,31.129999,31.129999,7500
2011-09-08,30.889999,31.209999,30.889999,30.940001,30.940001,2900
2011-09-09,31.129999,31.129999,30.750000,30.870001,30.870001,3400
2011-09-12,30.610001,31.000000,30.610001,30.799999,30.799999,3600
2011-09-13,30.580000,30.580000,30.360001,30.370001,30.370001,2600
2011-09-14,30.250000,30.559999,30.250000,30.559999,30.559999,4200
2011-09-15,30.600000,30.650000,30.000000,30.180000,30.180000,28100
2011-09-16,29.990000,29.990000,29.580000,29.580000,29.580000,10300
2011-09-19,29.500000,29.510000,29.010000,29.500000,29.500000,16700
2011-09-20,29.530001,29.650000,29.270000,29.340000,29.340000,44600
2011-09-21,29.290001,29.400000,28.840000,28.850000,28.850000,8900
2011-09-22,28.100000,28.309999,27.629999,27.809999,27.809999,21700
2011-09-23,27.809999,27.940001,27.530001,27.570000,27.570000,23400
2011-09-26,27.639999,27.990000,27.520000,27.740000,27.740000,15400
2011-09-27,28.219999,28.219999,28.000000,28.010000,28.010000,5300
2011-09-28,27.820000,27.820000,27.370001,27.370001,27.370001,14000
2011-09-29,27.570000,28.000000,27.520000,28.000000,28.000000,2400
2011-09-30,28.010000,28.010000,26.850000,26.920000,26.920000,11500
2011-10-03,26.740000,26.940001,26.650000,26.879999,26.879999,5300
2011-10-04,26.629999,26.730000,26.520000,26.730000,26.730000,2300
2011-10-05,26.920000,27.040001,26.870001,27.040001,27.040001,11400
2011-10-06,27.049999,27.299999,26.889999,26.900000,26.900000,16000
2011-10-07,26.950001,27.110001,26.950001,27.010000,27.010000,5600
2011-10-10,27.440001,27.620001,27.290001,27.299999,27.299999,13400
2011-10-11,27.230000,28.150000,27.230000,28.049999,28.049999,37400
2011-10-12,28.070000,28.180000,27.770000,27.889999,27.889999,15600
2011-10-13,27.930000,28.320000,27.889999,28.219999,28.219999,5600
2011-10-14,28.500000,28.790001,28.500000,28.780001,28.780001,3000
2011-10-17,28.990000,28.990000,28.490000,28.490000,28.490000,2800
2011-10-18,28.330000,28.610001,28.240000,28.610001,28.610001,8800
2011-10-19,28.260000,28.260000,27.879999,27.920000,27.920000,2800
2011-10-20,27.750000,28.230000,27.750000,28.230000,28.230000,10000
2011-10-21,28.490000,28.530001,28.139999,28.160000,28.160000,4200
2011-10-24,28.309999,28.549999,28.250000,28.440001,28.440001,4400
2011-10-25,28.469999,28.540001,28.219999,28.290001,28.290001,2000
2011-10-26,28.309999,28.309999,27.790001,27.790001,27.790001,3400
2011-10-27,28.270000,28.639999,28.200001,28.510000,28.510000,32600
2011-10-28,28.549999,28.549999,28.549999,28.549999,28.549999,200
2011-10-31,27.870001,27.969999,27.690001,27.889999,27.889999,5000
2011-11-01,27.209999,27.750000,27.209999,27.690001,27.690001,7400
2011-11-02,27.830000,27.830000,27.620001,27.620001,27.620001,2100
2011-11-03,27.750000,28.110001,27.690001,28.110001,28.110001,10700
2011-11-04,28.350000,28.350000,27.840000,28.049999,28.049999,1200
2011-11-07,27.610001,28.100000,27.610001,28.100000,28.100000,700
2011-11-08,28.490000,28.840000,28.010000,28.030001,28.030001,3500
2011-11-09,28.100000,28.100000,27.590000,27.950001,27.950001,10500
2011-11-10,27.580000,27.580000,27.180000,27.290001,27.290001,8400
2011-11-11,27.000000,27.330000,27.000000,27.219999,27.219999,2300
2011-11-14,27.330000,27.330000,27.090000,27.090000,27.090000,40000
2011-11-15,27.290001,27.350000,27.080000,27.350000,27.350000,2200
2011-11-16,27.290001,27.290001,27.040001,27.100000,27.100000,5700
2011-11-17,27.010000,27.010000,26.520000,26.670000,26.670000,2700
2011-11-18,26.610001,26.610001,26.500000,26.510000,26.510000,4300
2011-11-21,26.000000,26.350000,26.000000,26.260000,26.260000,22300
2011-11-22,26.070000,26.270000,26.000000,26.270000,26.270000,6300
2011-11-23,26.000000,26.010000,25.209999,25.680000,25.680000,22800
2011-11-25,25.010000,25.760000,25.010000,25.540001,25.540001,6500
2011-11-28,25.940001,25.940001,25.660000,25.730000,25.730000,5700
2011-11-29,25.840000,26.049999,25.840000,25.940001,25.940001,10300
2011-11-30,26.000000,26.420000,25.870001,26.100000,26.100000,5900
2011-12-01,26.190001,26.190001,25.930000,26.100000,26.100000,4600
2011-12-02,26.700001,26.700001,25.990000,26.120001,26.120001,20800
2011-12-05,26.389999,26.389999,25.930000,25.930000,25.930000,2900
2011-12-06,25.830000,26.200001,25.680000,26.100000,26.100000,14200
2011-12-07,26.120001,26.120001,25.650000,25.650000,25.650000,4600
2011-12-08,25.160000,25.910000,25.160000,25.889999,25.889999,7900
2011-12-09,25.770000,25.809999,25.299999,25.570000,25.570000,6200
2011-12-12,25.150000,25.530001,25.150000,25.440001,25.440001,6900
2011-12-13,25.490000,25.650000,25.379999,25.379999,25.379999,7000
2011-12-14,25.080000,25.389999,25.080000,25.100000,25.100000,3800
2011-12-15,25.219999,25.240000,25.180000,25.209999,25.209999,4200
2011-12-16,25.219999,25.350000,25.200001,25.350000,25.350000,1900
2011-12-19,25.660000,25.709999,25.570000,25.570000,25.570000,4600
2011-12-20,25.850000,25.980000,25.770000,25.840000,25.840000,29600
2011-12-21,25.830000,26.020000,25.830000,25.980000,25.980000,15500
2011-12-22,26.010000,26.270000,26.000000,26.270000,26.270000,24700
2011-12-23,26.190001,26.190001,26.190001,26.190001,26.190001,700
2011-12-27,26.580000,26.680000,26.580000,26.680000,26.680000,1600
2011-12-28,26.750000,26.799999,26.510000,26.709999,26.709999,6100
2011-12-29,26.600000,26.809999,26.389999,26.520000,26.520000,7100
2011-12-30,26.500000,26.820000,26.500000,26.730000,26.730000,2900
2012-01-03,26.670000,27.290001,26.670000,27.290001,27.290001,3900
2012-01-04,27.250000,27.500000,27.100000,27.139999,27.139999,1000
2012-01-05,27.120001,27.120001,26.639999,26.639999,26.639999,3900
2012-01-06,26.520000,26.549999,26.450001,26.450001,26.450001,2600
2012-01-09,26.860001,26.860001,26.860001,26.860001,26.860001,100
2012-01-10,26.730000,26.920000,26.719999,26.920000,26.920000,1400
2012-01-11,26.750000,26.799999,26.700001,26.700001,26.700001,500
2012-01-12,26.740000,26.740000,25.910000,26.160000,26.160000,31000
2012-01-13,26.230000,26.230000,26.139999,26.139999,26.139999,400
2012-01-17,26.120001,26.410000,26.120001,26.410000,26.410000,4000
2012-01-18,26.219999,26.240000,26.150000,26.170000,26.170000,7200
2012-01-19,26.360001,26.620001,26.350000,26.580000,26.580000,22400
2012-01-20,26.370001,26.520000,26.280001,26.469999,26.469999,8400
2012-01-23,26.570000,26.830000,26.570000,26.740000,26.740000,1800
2012-01-24,26.860001,27.030001,26.830000,27.030001,27.030001,4000
2012-01-25,26.920000,27.059999,26.809999,26.940001,26.940001,6700
2012-01-26,27.000000,27.360001,26.870001,27.170000,27.170000,8900
2012-01-27,26.930000,27.040001,26.930000,27.020000,27.020000,1400
2012-01-30,26.870001,26.870001,26.559999,26.559999,26.559999,13200
2012-01-31,26.740000,26.930000,26.680000,26.770000,26.770000,4400
2012-02-01,27.000000,27.030001,26.910000,27.030001,27.030001,4900
2012-02-02,26.879999,26.910000,26.879999,26.889999,26.889999,2200
2012-02-03,26.670000,27.240000,26.670000,27.100000,27.100000,8600
2012-02-06,27.080000,27.280001,27.080000,27.190001,27.190001,6600
2012-02-07,27.190001,27.190001,27.090000,27.110001,27.110001,1200
2012-02-08,27.129999,27.180000,27.030001,27.180000,27.180000,10300
2012-02-09,27.330000,27.330000,27.000000,27.000000,27.000000,8400
2012-02-10,26.510000,26.900000,26.510000,26.840000,26.840000,4700
2012-02-13,26.860001,27.059999,26.860001,27.000000,27.000000,1400
2012-02-14,26.680000,26.889999,26.680000,26.870001,26.870001,2200
2012-02-15,26.959999,26.959999,26.809999,26.809999,26.809999,500
2012-02-16,26.760000,26.889999,26.760000,26.889999,26.889999,1300
2012-02-17,27.160000,27.160000,27.049999,27.150000,27.150000,3500
2012-02-21,27.150000,27.180000,27.150000,27.180000,27.180000,600
2012-02-22,27.129999,27.350000,27.129999,27.340000,27.340000,5100
2012-02-23,27.340000,27.340000,27.260000,27.260000,27.260000,1800
2012-02-24,27.330000,27.389999,27.330000,27.340000,27.340000,1300
2012-02-27,27.290001,27.629999,27.290001,27.600000,27.600000,8200
2012-02-28,27.650000,27.770000,27.559999,27.770000,27.770000,1500
2012-02-29,27.809999,27.980000,27.510000,27.709999,27.709999,8900
2012-03-01,27.629999,27.740000,27.530001,27.730000,27.730000,12000
2012-03-02,27.750000,27.799999,27.750000,27.799999,27.799999,3300
2012-03-05,27.780001,27.780001,27.620001,27.650000,27.650000,38400
2012-03-06,27.230000,27.440001,27.219999,27.270000,27.270000,19900
2012-03-07,27.170000,27.170000,26.959999,26.980000,26.980000,10900
2012-03-08,27.139999,27.219999,27.080000,27.090000,27.090000,3900
2012-03-09,27.059999,27.160000,27.049999,27.160000,27.160000,4600
2012-03-12,27.020000,27.309999,26.930000,27.309999,27.309999,17700
